part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,AGING,AG CN002,AG D001,M,150000,0,0,0,PERKINS,LINCOLN SENIOR CENTER,,
I,AGING,AG NC001,AG DN658,M,530000,0,0,0,CHIN,"HAMILTON-MADISON HOUSE, INC. - SENIOR CENTER ADA UPGRADE",,
I,AGING,AG TANC1,AG DN216,A,331000,0,0,0,"TREYGER, TECHNICAL ADJUSTMENTS","JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND, INC.",,
I,AGING,PW CN020,AG DN262,X,65000,0,0,0,SPEAKER RILEY,METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
I,AGING,PW CN033,AG DN262,K,100000,0,0,0,GRODENCHIK,METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
I,AGING,PW CN037,AG DN593,Q,165000,0,0,0,VAN BRAMER,SUNNYSIDE COMMUNITY SERVICES INITIAL OUTFITTING FOR LIC,,
I,AGING,PW CN044,AG DN262,Q,500000,0,0,0,ULRICH,METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
I,AGING,PW CN072,AG DN262,K,3684000,0,0,0,"SPEAKER GRODENCHIK, LANDER, MAISEL","METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY GJONAJ, GIBSON, MOYA, KOSLOWITZ",,
I,AGING,PW NC001,AG DN184,X,160000,0,0,0,DINOWITZ,THE HEBREW HOME FOR THE AGED AT RIVERDALE,,
I,AGING,PW NC010,AG DN216,K,311000,0,0,0,TREYGER,"JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND, INC.",,
I,COURTS,PW CN006,CO DN220,M,446000,0,0,0,JOHNSON,FUND FOR THE CITY OF NEW YORK/CENTER FOR COURT INNOVATION RENOVATION,,
I,CHILDREN SERVICES,PW CN034,CS DN442,Q,5000000,0,0,0,SPEAKER DROMM,"VARIETY BOYS & GIRLS CLUB OF QUEENS, INC.",,
I,CHILDREN SERVICES,PW CN055,CS DN799,K,102000,0,0,0,BRANNAN,"THE GUILD FOR EXCEPTIONAL CHILDREN, INC.",,
I,EDUCATION,E CN001,E D001,M,67000,0,0,0,CHIN,P.S. 1 TECHNOLOGY UPGRADE,M001,M001
I,EDUCATION,E CN002,E D001,M,90000,0,0,0,CHIN,P.S. 2 MEYER LONDON SCHOOL TECH UPGRADE,M002,M002
I,EDUCATION,E CN003,E D001,M,100000,0,0,0,CHIN,P.S. 42 BENJAMIN ALTMAN SCHOOL TECH CART,M042,M042
I,EDUCATION,E CN004,E D001,M,100000,0,0,0,CHIN,P.S. 110 TECHNOLOGY UPGRADE,M110,M110
I,EDUCATION,E CN005,E D001,M,250000,0,0,0,CHIN,PS 124 YUNG WING PLAYGROUND/AUDITORIUM UPGRADES,M124,M124
I,EDUCATION,E CN006,E D001,M,300000,0,0,0,SPEAKER CHIN,P.S. 130 HERNANDO DE SOTO PLAYGROUND UPDATE,M130,M130
I,EDUCATION,E CN007,E D001,M,100000,0,0,0,CHIN,P.S. 134 TECHNOLOGY UPGRADE,M134,M134
I,EDUCATION,E CN008,E D001,M,75000,0,0,0,CHIN,P.S. 140 NATHAN STRAUSS TECHNOLOGY UPGRADE,M140,M140
I,EDUCATION,E CN009,E D001,M,75000,0,0,0,CHIN,P.S. 142 TECHNOLOGY UPGRADE,M142,M320
I,EDUCATION,E CN010,E D001,M,462000,0,0,0,CHIN,SEWARD PARK CAMPUS,M445,M294
I,EDUCATION,E CN011,E D001,M,50000,0,0,0,CHIN,URBAN ASSEMBLY MAKER ACADEMY TECH UPGRADE,M520,M282
I,EDUCATION,E CN012,E D001,M,200000,0,0,0,CHIN,MILLENNIUM HIGH SCHOOL LIBRARY UPGRADE,M824,M418
I,EDUCATION,E CN013,E D001,M,100000,0,0,0,CHIN,M551 URBAN ASSEMBLY NY HARBOR SCHOOL TECH UGRADES,M877,M551
I,EDUCATION,E CN014,E D001,M,75000,0,0,0,CHIN,URBAN ASSEMBLY NY HARBOR SCHOOL HYDROPNIC/ACQUAPONIC LAB,M877,M551
I,EDUCATION,E CN015,E D001,M,50000,0,0,0,RIVERA,PS 15 ROBERTO CLEMENTE - TECHNOLOGY,M015,M015
