category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Children’s Services,Discretionary Child Care,initiative_provider,,"A&G Early Child Care Community Network Inc. 47-2375867 * $2,150,000 Administration for Children’s Services, The",,136400434,481197,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Beth Jacob Day Care Center, Inc.",,112290419,960000,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Bethany Day Nursery, Inc. 13-2732818 * $709,605 Brooklyn Bureau of Community Services",,111630780,350000,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Conselyea St. Block Association, Inc. 11-2347180 * $1,448,669 Fort Greene Council, Inc.",,112300840,587058,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Gan Day Care Center, Inc. 11-2302049 * $1,136,000 Leake and Watts Services, Inc 13-1860451 * $273,875 Staten Island Mental Health Society, Inc. Head Start Program 13-5623279 * $325,000 West Side Montessori School 13-1992185 * $275,000 Williamsbridge NAACP Early Childhood Education Center",,132686694,1158786,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,"Coalition for Queens, Inc.",,611652332,372203,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,New York City Housing Authority,,136400434,90000,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,"Per Scholas, Inc.",,043252955,237797,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,828775,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Center for Community Alternatives, Inc.",,161395992,508978,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,Center for Employment Opportunities,,133843322,565957,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"EAC, Inc. 23-7175609 * $1,146,340 Fortune Society, Inc., The",,132645436,393850,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $175,000 Fund for the City of New York, Inc. -Center for Court Innovation",,132612524,375000,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Greenburger Center for Social and Criminal Justice Inc., The",,464188973,250000,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Hope Program, Inc., The",,133268539,50000,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Legal Action Center of the City of New York, Inc.",,132756320,323825,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"National Association on Drug Abuse Problems, Inc. 13-2814327 * $50,000 Network Support Services, Inc.",,271041447,50000,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Osborne Association, Inc., The",,135563028,582075,,
