category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Joseph,"Access Justice Brooklyn, Inc.",Legal Assistance - Council District 40,113155182,5000,DSS/HRA,Funding will support legal assistance for Council District 40 constituents in need.
Anti-Poverty,Anti-Poverty Initiative,member_item,Aviles,"Advocates for Children of New York, Inc.",Jill Chaifetz Education Helpline - Council District 38,112247307,5000,DYCD,"Funds will support a free helpline assisting families with NYC public schools, including special education, transfers, busing, suspensions, and referral services in Council District 38."
Anti-Poverty,Anti-Poverty Initiative,member_item,Osse,"Age Friendly Central Brooklyn, Inc.",Council District 36,853870243,5000,DFTA,"Funding will support older adult events and programming in Council District 36, including the annual Senior Pampering Day, Mother’s Day and Father’s Day celebrations, and trips to cultural institutions."
Anti-Poverty,Anti-Poverty Initiative,member_item,Aviles,"Alex House Project, Inc., The",TAHP Healthy Mommy & Healthy Babies Fellowship - Council District 38,475488301,10000,DHMH,Funds to support parenting education and workforce development programming for pregnant and parenting youth in Brooklyn and outreach in Council District 38.
Anti-Poverty,Anti-Poverty Initiative,member_item,Aldebol,"Allerton Allies Community Fridge, Inc.",Food Distribution & Community Fridge - Council District 13,934601552,5000,DYCD,Funds will be used for food distribution and community fridge in Council District 13.
Anti-Poverty,Anti-Poverty Initiative,member_item,Santosuosso,"Alliance for Coney Island, Inc.",Community Giveaways - Council District 47,460802042,5000,DYCD,"Funds will support community giveaway events including back to school supplies, holiday season food and toys in Council District 47."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ariola,Alphapointe,,440552486,12500,DYCD,"Funding to support operational expenses associated with assessment, skills development training and programming for the visually impaired and blind."
Anti-Poverty,Anti-Poverty Initiative,member_item,Paladino,American-Italian Cancer Foundation,Breast Cancer Outreach & Patient Navigation Program,133035711,10000,DHMH,"Funds will support Breast Cancer Outreach, Education, and Navigation Program which brings medically under-served NYC women into screening each year."
Anti-Poverty,Anti-Poverty Initiative,member_item,Santosuosso,American-Italian Cancer Foundation,Breast Cancer Screenings - Council District 47,133035711,5000,DHMH,To support free breast cancer screening events in Council District 47.
Anti-Poverty,Anti-Poverty Initiative,member_item,P. Sanchez,"Angellyh Yambo Foundation, Inc.",Community Empowerment - Council District 14,882634587,5000,DYCD,Funds to support community mapping workshops for students in Council District 14.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hudson,"Anthos Home, Inc.",Homeless Support Services - Council District 35,883100968,10000,DYCD,Funding to support homeless individuals especially youth aging out of foster care and help Council District 35 residents move from shelters to permanent housing.
Anti-Poverty,Anti-Poverty Initiative,member_item,Aviles,"Arab American Association of New York, Inc.",Adult Education Program & Workshops,113604756,20000,DYCD,Funds to support adult education programs in Council District 38.
Anti-Poverty,Anti-Poverty Initiative,member_item,Joseph,"Arab American Association of New York, Inc.",Mental Health Services - Council District 40,113604756,5000,DYCD,"Funds will be used to support affordable, accessible mental health services."
Anti-Poverty,Anti-Poverty Initiative,member_item,Farias,"Ariva, Inc.",Council District 18,320028598,5000,DYCD,Funding to support free income tax preparation assistance in Council District 18.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gennaro,"Asian Americans For Equality, Inc.",Chamber On The Go & Small Business Development,133187792,15000,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Farias,"Asian Americans For Equality, Inc.",Small Business Services - Council District 18,133187792,5000,SBS,Funding to support small business services in Council District 18.
Anti-Poverty,Anti-Poverty Initiative,member_item,Santosuosso,"Asiyah Women's Center, Inc.",Social Services - Council District 47,832104070,10000,DYCD,"To support social work, case management, and other holistic services for individuals in need within Council District 47, including survivors of domestic violence from under- resourced communities."
Anti-Poverty,Anti-Poverty Initiative,member_item,Stevens,Astor Services for Children & Families,Council District 16,141397918,8000,DHMH,"Funds will be used to support programming, community engagement, and outreach in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Riley,Astor Services for Children & Families,Wellness Services - Council District 12,141397918,15000,DHMH,Funds to be used to provide basic need items to families in Council District 12.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,"Battalion Pentecostal Assembly, Inc.",Council District 31,364391337,10000,DYCD,Funds are to support programming and services in Council District 31.
Anti-Poverty,Anti-Poverty Initiative,member_item,Narcisse,Bergen Basin Community Development Corporation d/b/a Millennium Development,Youth Services - Council District 46,113199040,10000,DYCD,Funding to support youth services in Council District 46.
Anti-Poverty,Anti-Poverty Initiative,member_item,Zhuang,Beth Jacob Day Care Center,Childcare for Young Children,112290419,10000,DOE,Funds will be used to support childcare for young children.
Anti-Poverty,Anti-Poverty Initiative,member_item,Stevens,"Bible Church of Christ, Inc., The",Community Programming - Council District 16,136186140,10000,DYCD,"Funds will be used to support the ongoing distribution of food, goods and other social services in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,Big Initiatives Incorporated,Tree Care - Council District 15,465083170,5000,DYCD,Funding will go towards supporting street tree stewardship programs in District 15.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salaam,"Big Russ Barber Training and Youth Development Program, Inc.",,923791091,10000,DYCD,"To provide workforce training and social-emotional skills to individuals facing poverty, fostering self-sufficiency and reducing community violence."
Anti-Poverty,Anti-Poverty Initiative,member_item,Salaam,"Blacklining Foundation, Inc.",,861557595,10000,SBS,"Funds will support financial literacy and youth development programs, promoting wealth building, wellness, mentorship, and career readiness for residents and young people."
