part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,DEPARTMENT FOR THE AGING,AG CC1053,AG DN100,K,1000000,0,0,0,"SPEAKER, AVILÉS",CPC BROOKLYN COMMUNITY CENTER'S BUILDING ACQUISITION IN SUNSET PARK,,
I,DEPARTMENT FOR THE AGING,AG CC1234,AG DN380,Q,2500000,0,0,0,"SPEAKER, LEE",SERVICES NOW FOR ADULT PERSONS BUILDING RENOVATION,,
I,DEPARTMENT FOR THE AGING,AG CC0007,AG DN658,M,200000,0,0,0,MARTE,HAMILTON-MADISON HOUSE DAYCARE AT 10 CATHERINE SLIP,,
I,DEPARTMENT FOR THE AGING,AG CC0907,AG DN658,M,1621000,0,0,0,"SPEAKER, MARTE",HAMILTON-MADISON HOUSE DAYCARE RENOVATION,,
I,ADMIN FOR CHILDREN'S SERVICES,CS CC1154,CS DN09A,Q,1000000,0,0,0,SPEAKER,NYC OUTWARD BOUND BUILDING UPGRADES,,
I,ADMIN FOR CHILDREN'S SERVICES,CS CC0490,CS DN09B,Q,1000000,0,0,0,KRISHNAN,SAYA COMMUNITY CENTER,,
I,ADMIN FOR CHILDREN'S SERVICES,CS CC1152,CS DN09B,Q,2800000,0,0,0,SPEAKER,SAYA COMMUNITY CENTER,,
I,ADMIN FOR CHILDREN'S SERVICES,CS CC1123,CS DN09U,M,2000000,0,0,0,SPEAKER,ROW NEW YORK HARLEM ROWING CENTER,,
I,ADMIN FOR CHILDREN'S SERVICES,CS CC1232,CS DN442,Q,1000000,0,0,0,KRISHNAN,VARIETY BOYS AND GIRLS CLUB OF QUEENS JACKSON HEIGHTS DEVELOPMENT,,
I,ADMIN FOR CHILDREN'S SERVICES,CS CC1233,CS DN442,Q,8300000,0,0,0,"SPEAKER, KRISHNAN",VARIETY BOYS AND GIRLS CLUB OF QUEENS JACKSON HEIGHTS DEVELOPMENT,,
I,ADMIN FOR CHILDREN'S SERVICES,CS CC0768,CS DN799,K,1918000,0,0,0,SANTOSUOSSO,GUILD FOR EXCEPTIONAL CHILDREN BUILDING RENOVATION,,
I,EDUCATION,E CC0002,E D001,M,1000000,0,0,0,MARTE,BATTERY PARK CITY SCHOOL PLAYGROUND RENOVATION,M276,M276
I,EDUCATION,E CC0021,E D001,M,50000,0,0,0,MARTE,URBAN ASSEMBLY MAKER ACADEMY CLASSROOM CONVERSION,M520,M282
I,EDUCATION,E CC0023,E D001,M,175000,0,0,0,MARTE,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL STEM LAB/MAKER SPACE,M446,M448
I,EDUCATION,E CC0027,E D001,M,450000,0,0,0,EPSTEIN,GRAMERCY ARTS HS CLASSROOM MODERNIZATION,M460,M374
I,EDUCATION,E CC0028,E D001,M,350000,0,0,0,EPSTEIN,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE ARTS STUDIO UPGRADE,M460,M438
I,EDUCATION,E CC0029,E D001,M,350000,0,0,0,EPSTEIN,P.S. 19 EAST VILLAGE COMMUNITY SCHOOL SENSORY GYM,M019,M315
I,EDUCATION,E CC0030,E D001,M,300000,0,0,0,EPSTEIN,HIGH SCHOOL FOR HEALTH PROFESSIONS & HUMAN SERVICES TECH UPGRADES,M475,M420
I,EDUCATION,E CC0031,E D001,M,260000,0,0,0,EPSTEIN,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY A+STEAM LAB,M460,M399
I,EDUCATION,E CC0032,E D001,M,200000,0,0,0,EPSTEIN,HARVEST COLLEGIATE HIGH SCHOOL TECH UPGRADES,M883,M534
I,EDUCATION,E CC0033,E D001,M,130000,0,0,0,EPSTEIN,EAST SIDE COMMUNITY SCHOOL TECH UPGRADES,M060,M450
I,EDUCATION,E CC0034,E D001,M,130000,0,0,0,EPSTEIN,HARVEY MILK HIGH SCHOOL TECH UPGRADES,M807,M586
I,EDUCATION,E CC0035,E D001,M,100000,0,0,0,EPSTEIN,SCHOOL OF THE FUTURE HIGH SCHOOL TECH UPGRADES,M660,M413
I,EDUCATION,E CC0036,E D001,M,100000,0,0,0,EPSTEIN,BARUCH COLLEGE CAMPUS HIGH SCHOOL TECH UPGRADES,M874,M411
I,EDUCATION,E CC0037,E D001,M,50000,0,0,0,EPSTEIN,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT TECH UPGRADE,M751,M751
I,EDUCATION,E CC0038,E D001,M,350000,0,0,0,EPSTEIN,P.S. 15 ROBERTO CLEMENTE AUDITORIUM SUPPLEMENTAL COOLING,M015,M015
I,EDUCATION,E CC0039,E D001,M,400000,0,0,0,EPSTEIN,P.S. 15 ROBERTO CLEMENTE AUDITORIUM SEATS,M015,M015
I,EDUCATION,E CC0061,E D001,M,100000,0,0,0,WILSON,P.S. 11 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CC0062,E D001,M,75000,0,0,0,WILSON,P.S. 41 GREENWICH VILLAGE SCHOOL TECHNOLOGY UPGRADES,,
I,EDUCATION,E CC0063,E D001,M,75000,0,0,0,WILSON,MANHATTAN BUSINESS ACADEMY A+ STEM LABS,,
I,EDUCATION,E CC0064,E D001,M,105000,0,0,0,WILSON,MANHATTAN VILLAGE ACADEMY TECHNOLOGY UPGRADE,,
I,EDUCATION,E CC0065,E D001,M,100000,0,0,0,WILSON,HIGH SCHOOL OF FASHION INDUSTRIES AUDITORIUM RENOVATION,,
I,EDUCATION,E CC0066,E D001,M,50000,0,0,0,WILSON,THE JAMES BALDWIN SCHOOL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CC0067,E D001,M,100000,0,0,0,WILSON,P94M @ P51M TECH FOR MOBILE ART AND CULTURE LAB,,
I,EDUCATION,E CC0068,E D001,M,100000,0,0,0,WILSON,P94M @ P340M TECH FOR MOBILE ART AND CULTURE LAB.,,
I,EDUCATION,E CC0069,E D001,M,100000,0,0,0,WILSON,CITY-AS-SCHOOL HIGH SCHOOL BATHROOM AND SCIENCE ROOM UPGRADES.,,
I,EDUCATION,E CC0070,E D001,M,100000,0,0,0,WILSON,QUEST TO LEARN COOLING SYSTEM FOR CAMPUS AUDITORIUM,,
I,EDUCATION,E CC0071,E D001,M,150000,0,0,0,WILSON,P.S.3 CHARRETTE SCHOOL CAFETERIA HVAC,,
I,EDUCATION,E CC0072,E D001,M,100000,0,0,0,WILSON,M.S.297 - 75 MORTON 02M297 A+ STEM LABS,,
I,EDUCATION,E CC0073,E D001,M,100000,0,0,0,WILSON,721M MANHATTAN OCCUPATIONAL TRAINING CENTER CULINARY ROOM UPGRADE,,
I,EDUCATION,E CC0074,E D001,M,55000,0,0,0,WILSON,NYC MUSEUM SCHOOL/I.S.70 GYM PARTITION,,
I,EDUCATION,E CC0077,E D001,M,350000,0,0,0,WILSON,P.S. 212 PROFESSIONAL PERFORMING ARTS HIGH SCHOOL SUPPLEMENTAL COOLING,,
I,EDUCATION,E CC0078,E D001,M,150000,0,0,0,WILSON,NYC LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES GYMNASIUM DIVIDER,,
I,EDUCATION,E CC0090,E D001,M,400000,0,0,0,MALONEY,P.S. 59 BEEKMAN HILL INTERNATIONAL SCHOOL TECH UPGRADES,M488,M059
I,EDUCATION,E CC0091,E D001,M,500000,0,0,0,MALONEY,HIGH SCHOOL OF ART AND DESIGN ROOFTOP DRAINAGE PROJECT,M488,M488
I,EDUCATION,E CC0092,E D001,M,200000,0,0,0,MALONEY,HIGH SCHOOL OF ART AND DESIGN TECH UPGRADES,M488,M488
I,EDUCATION,E CC0093,E D001,M,100000,0,0,0,MALONEY,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS BATHROOM RENOVATION,M896,M531
I,EDUCATION,E CC0094,E D001,M,100000,0,0,0,MALONEY,P94M @ P281M ANIMATION MACHINE,M281,M281
I,EDUCATION,E CC0097,E D001,M,500000,0,0,0,MENIN,BAYARD TAYLOR/YORKVILLE EAST BATHROOM RENOVATIONS,M158,M158
I,EDUCATION,E CC0098,E D001,M,500000,0,0,0,MENIN,WAGNER MIDDLE SCHOOL RENOVATIONS,M167,M167
I,EDUCATION,E CC0099,E D001,M,50000,0,0,0,MENIN,ELEANOR ROOSEVELT HIGH SCHOOL TECH UPGRADES,M855,M416
I,EDUCATION,E CC0100,E D001,M,50000,0,0,0,MENIN,VANGUARD HIGH SCHOOL TECH UPGRADES,M480,M449
I,EDUCATION,E CC0101,E D001,M,50000,0,0,0,MENIN,P.S. 267 EAST SIDE ELEMENTARY TECH UPGRADES,M267,M267
I,EDUCATION,E CC0103,E D001,M,50000,0,0,0,SPEAKER,M.S. 114 EAST SIDE MIDDLE TECH UPGRADES,M114,M114
I,EDUCATION,E CC0104,E D001,M,250000,0,0,0,MENIN,YORKVILLE COMMUNITY SCHOOL AUDIO VISUAL SYSTEM UPGRADES,M066,M151
I,EDUCATION,E CC0105,E D001,M,50000,0,0,0,MENIN,ROBERT L STEVENSON SCHOOL TECH UPGRADES,M183,M183
I,EDUCATION,E CC0106,E D001,M,50000,0,0,0,MENIN,THE HS FOR CLIMATE JUSTICE TECH UPGRADES,M645,M655
I,EDUCATION,E CC0109,E D001,M,50000,0,0,0,MENIN,M225 ELLA BAKER SCHOOL TECH UPGRADES,M480,M225
I,EDUCATION,E CC0110,E D001,M,50000,0,0,0,MENIN,P.S. M226 JUNIOR HIGH ANNEX TECH UPGRADES,M475,M226
I,EDUCATION,E CC0111,E D001,M,50000,0,0,0,MENIN,MANHATTAN INTERNATIONAL HIGH SCHOOL TECH UPGRADES,M480,M459
I,EDUCATION,E CC0113,E D001,M,50000,0,0,0,MENIN,URBAN ACADEMY LABORATORY HIGH SCHOOL TECH UPGRADES,M480,M565
I,EDUCATION,E CC0114,E D001,M,50000,0,0,0,MENIN,LIFE SCIENCES SECONDARY SCHOOL TECH UPGRADES,M645,M655
I,EDUCATION,E CC0115,E D001,M,50000,0,0,0,MENIN,P.S. 527 EAST SIDE SCHOOL FOR SOCIAL ACTION TECH UPGRADES,M816,M527
I,EDUCATION,E CC0116,E D001,M,80000,0,0,0,MENIN,JULIA RICHMAN EDUCATION COMPLEX ELECTRICAL UPGRADES,M480,M225
I,EDUCATION,E CC0143,E D001,M,97000,0,0,0,BREWER,CENTER SCHOOL TECHNOLOGY UPGRADES,M243,M009
I,EDUCATION,E CC0144,E D001,M,60000,0,0,0,BREWER,MANHATTAN HUNTER SCIENCE HS SPACE ENHANCEMENTS,M490,M541
I,EDUCATION,E CC0145,E D001,M,50000,0,0,0,BREWER,COMPUTER SCHOOL TECHNOLOGY UPGRADES,M044,M245
I,EDUCATION,E CC0146,E D001,M,100000,0,0,0,BREWER,P.S.199 TECHNOLOGY UPGRADES,M199,M199
I,EDUCATION,E CC0147,E D001,M,250000,0,0,0,BREWER,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES AUDITORIUM UPGRADE,M834,M400
I,EDUCATION,E CC0148,E D001,M,50000,0,0,0,BREWER,"HS FOR LAW, ADVOCACY & COMMUNITY JUSTICE TECHNOLOGY UPGRADES",M490,M492
I,EDUCATION,E CC0149,E D001,M,250000,0,0,0,BREWER,ANDERSON AND COMPUTER SCHOOL CAMPUS AUDITORIUM UPGRADE,M044,M334
I,EDUCATION,E CC0150,E D001,M,100000,0,0,0,BREWER,SPECIAL MUSIC SCHOOL MOBILE STEM LAB,M932,M859
I,EDUCATION,E CC0151,E D001,M,250000,0,0,0,BREWER,P.S.166 BATHROOM UPGRADES,M166,M166
I,EDUCATION,E CC0152,E D001,M,75000,0,0,0,BREWER,P.S.75 AUDITORIUM UPGRADE,M075,M075
I,EDUCATION,E CC0153,E D001,M,100000,0,0,0,BREWER,P.S.84 TECHNOLOGY UPGRADES,M084,M084
I,EDUCATION,E CC0154,E D001,M,100000,0,0,0,BREWER,WEST END SECONDARY PUBLIC ADDRESS SYSTEM ENHANCEMENT,M837,M291
I,EDUCATION,E CC0155,E D001,M,100000,0,0,0,BREWER,MICKEY MANTLE SCHOOL STUDENT BATHROOM UPGRADES,M841,M811
I,EDUCATION,E CC0156,E D001,M,100000,0,0,0,BREWER,LAGUARDIA HIGH SCHOOL LOCKERS FOR DANCE PROGRAM BATHROOMS,M485,M485
I,EDUCATION,E CC0157,E D001,M,75000,0,0,0,BREWER,P.S.9 PLAYGROUND RENOVATION,M009,M009
I,EDUCATION,E CC0158,E D001,M,50000,0,0,0,BREWER,INNOVATION DIPLOMA PLUS HS MUSIC ENGINEERING STUDIO,M470,M404
I,EDUCATION,E CC0171,E D001,M,216000,0,0,0,ABREU,P.S. 333 - MANHATTAN PLAYGROUND UPGRADES,,
I,EDUCATION,E CC0174,E D001,M,64000,0,0,0,ABREU,YWLS TECH UPGRADES,M506,M610
I,EDUCATION,E CC0175,E D001,M,150000,0,0,0,ABREU,HAMILTON GRANGE TECH UPGRADES,M192,M209
I,EDUCATION,E CC0176,E D001,M,150000,0,0,0,ABREU,P.S. 125 TECH UPGRADES,M125,M125
I,EDUCATION,E CC0177,E D001,M,150000,0,0,0,ABREU,COLUMBIA SECONDARY SCHOOL TECH UPGRADES,M125,M362
I,EDUCATION,E CC0178,E D001,M,141000,0,0,0,ABREU,LAFAYETTE ACADEMY TECH UPGRADES,M118,M256
I,EDUCATION,E CC0180,E D001,M,250000,0,0,0,ENCARNACION,LEXINGTON ACADEMY BATHROOM UPGRADES,M072,M072
I,EDUCATION,E CC0181,E D001,M,750000,0,0,0,ENCARNACION,P.S. 007 SAMUEL STERN HVAC SYSTEMS UPGRADES,M007,M007
I,EDUCATION,E CC0182,E D001,X,600000,0,0,0,ENCARNACION,345 BROOK AVE EDUCATIONAL COMPLEX-AUDITORIUM UPGRADE,X139,X334
I,EDUCATION,E CC0183,E D001,X,400000,0,0,0,ENCARNACION,P.S. 025 BILINGUAL SCHOOL BATHROOM UPGRADES,S:,
I,EDUCATION,E CC0186,E D001,X,125000,0,0,0,ENCARNACION,MOTT HAVEN COMMUNITY HIGH SCHOOL HYDROPONIC LAB,X655,X557
I,EDUCATION,E CC0187,E D001,X,55000,0,0,0,ENCARNACION,P643X @ 161 TECH UPGRADES,X161,X643
I,EDUCATION,E CC0188,E D001,X,175000,0,0,0,ENCARNACION,P.S. 18 CAFETERIA SUPPLEMENTAL COOLING,X018,X018
I,EDUCATION,E CC0207,E D001,M,125000,0,0,0,SALAAM,THE HIGH SCHOOL FOR MATH SCIENCE AND ENGINEERING NETWORK INFRASTRUCTURE UPGRADE,M812,M692
I,EDUCATION,E CC0208,E D001,M,150000,0,0,0,SALAAM,P.S. M811 THE MICKEY MANTLE SCHOOL MEDIA EQUIPMENT,M010,M811
I,EDUCATION,E CC0209,E D001,M,100000,0,0,0,SALAAM,P.S. 185 THE LOCKE SCHOOL OF ARTS AND ENGINEERING AUDITORIUM TECH UPGRADE,M185,M185
I,EDUCATION,E CC0210,E D001,M,150000,0,0,0,SALAAM,P.S. 242 YOUNG DIPLOMATS MAGNET ACADEMY AUDITORIUM RENOVATION,M144,M242
I,EDUCATION,E CC0211,E D001,M,175000,0,0,0,SALAAM,P.S. 180 HUGO NEWMAN AUDITORIUM MODERNIZATION,M180,M180
I,EDUCATION,E CC0212,E D001,M,200000,0,0,0,SALAAM,P.S./M.S. 149 SOJOURNER TRUTH AUDITORIUM TECH UPGRADES,M207,M149
I,EDUCATION,E CC0213,E D001,M,250000,0,0,0,SALAAM,THURGOOD MARSHALL ACADEMY LOWER SCHOOL STEM/STEAM LAB,M371,M318
I,EDUCATION,E CC0214,E D001,M,200000,0,0,0,SALAAM,THURGOOD MARSHALL ACADEMY CULINARY ARTS AND CULTURAL FOOD LAB,M970,M670
I,EDUCATION,E CC0215,E D001,M,200000,0,0,0,SALAAM,P.S. 197 - JOHN B. RUSSWURM ELEMENTARY AVIATION DREAM ROOM,M197,M197
I,EDUCATION,E CC0216,E D001,M,150000,0,0,0,SALAAM,P.S./M.S. 123 MAHALIA JACKSON SCHOOL AUDITORIUM UPGRADE,M123,M123
I,EDUCATION,E CC0217,E D001,M,150000,0,0,0,SALAAM,THE FREDERICK DOUGLASS ACADEMY CULINARY ROOM UPGRADE,M010,M499
I,EDUCATION,E CC0218,E D001,M,100000,0,0,0,SALAAM,P.S./M.S. 123 MAHALIA JACKSON SCHOOL TECH UPGRADE,M123,M123
I,EDUCATION,E CC0219,E D001,M,175000,0,0,0,SALAAM,P.S./M.S. 123 MAHALIA JACKSON SCHOOL CAFETERIA UPGRADE,M123,M123
I,EDUCATION,E CC0220,E D001,M,175000,0,0,0,SALAAM,P.S. 241 STEM INSTITUTE OF MANHATTAN STEM LAB,M113,M241
I,EDUCATION,E CC0221,E D001,M,200000,0,0,0,SALAAM,P.S. 175 HENRY H. GARNET STEM,M175,M175
I,EDUCATION,E CC0222,E D001,M,150000,0,0,0,SALAAM,P.S. 200 THE JAMES MCCUNE SMITH SCHOOL AIM CLASSROOM,M200,M200
I,EDUCATION,E CC0223,E D001,M,150000,0,0,0,SALAAM,P.S. 200 THE JAMES MCCUNE SMITH SCHOOL PRE-K CLASSROOM MODERNIZATION,M200,M200
I,EDUCATION,E CC0226,E D001,M,500000,0,0,0,DE LA ROSA,P.S. 28 PLAYGROUND UPGRADE,M028,M028
I,EDUCATION,E CC0233,E D001,M,70000,0,0,0,DE LA ROSA,I.S. 319 TECH UPGRADES,M090,M324
I,EDUCATION,E CC0234,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 152 MEDIA/STUDIO CENTER,M152,M152
I,EDUCATION,E CC0235,E D001,M,500000,0,0,0,DE LA ROSA,P.S. 28 GYMNASIUM AND CAFETERIA SUPPLEMENTAL COOLING,M028,M028
I,EDUCATION,E CC0236,E D001,M,100000,0,0,0,DE LA ROSA,G. WASHINGTON HS EDUCATIONAL CAMPUS COMPUTER LAB UPGRADE,M465,M468
I,EDUCATION,E CC0237,E D001,M,100000,0,0,0,DE LA ROSA,I.S. 90 AUDITORIUM UPGRADE,M090,M324
I,EDUCATION,E CC0238,E D001,M,75000,0,0,0,DE LA ROSA,P.S./I.S. 176 TECH UPGRADES,M176,M314
I,EDUCATION,E CC0239,E D001,M,75000,0,0,0,DE LA ROSA,I.S. 52 INWOOD COMMUNITY S.T.E.A.M. LAB EXPANSION,M052,M211
I,EDUCATION,E CC0240,E D001,M,150000,0,0,0,DE LA ROSA,P.S. 98 LIBRARY UPGRADE RENOVATION,M098,M098
I,EDUCATION,E CC0241,E D001,M,75000,0,0,0,DE LA ROSA,I.S. 528 TECH UPGRADES,M528,M528
I,EDUCATION,E CC0242,E D001,M,75000,0,0,0,DE LA ROSA,THE COMMUNITY HEALTH ACADEMY OF THE HEIGHTS TECH UPGRADES,M814,M346
I,EDUCATION,E CC0243,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 48 TECH UPGRADE PART 2,M048,M048
I,EDUCATION,E CC0244,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 4 TECH UPGRADES,M004,M004
I,EDUCATION,E CC0245,E D001,M,70000,0,0,0,DE LA ROSA,BRONX THEATRE HS THEATER (BLACK BOX) UPGRADES,X476,X546
