category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,"81st Precinct Community Council, Inc.",,800901280,5000,DYCD,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Aaron Davis Hall, Inc.",Francis Davis/Harlem Stage Education Program,133166308,5000,DCLA,"Funding to support the operating costs of the International Series and Harlem Stage in the Schools, including virtual programming."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"African Services Committee, Inc.",Hepatitis B Testing & Linkage to Care,133749744,5000,DHMH,"To fund outreach, screenings, treatment and case management for Hepatitis B testing and care."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,"Agudath Israel of America Community Services, Inc.",,133975090,5000,DYCD,"Funds will be used for educational programming, job training and career counseling services to unemployed and low income families."
Anti-Poverty,Anti-Poverty Initiative,member_item,Yeger,"Agudath Israel of America Community Services, Inc.",,133975090,15000,DYCD,Funds will be used for COPE Workforce Development.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,Alliance Of Bukharian Americans,,820806280,2500,DYCD,"Funds will be used for the free resource hotline and education, youth and health programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,Alzheimers Disease and Related Disorders Association,"New York City, Inc.",133277408,2500,DFTA,"Funding to support CaringKind's Medic Alert, NYC Wanderer's Safety Program and Community Outreach in Council District 43."
Anti-Poverty,Anti-Poverty Initiative,member_item,Vallone,American-Italian Cancer Foundation,Breast Cancer Outreach & Patient Navigation Program,133035711,5000,DHMH,"Funding will support AICF's Breast Cancer Outreach, Education and Navigation program."
Anti-Poverty,Anti-Poverty Initiative,member_item,Holden,American-Italian Cancer Foundation,Free Mobile Mammography Services,133035711,5000,DHMH,Funds to be used for free mobile mammography services in Council District 30.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"Amida Care, Inc.",Live Your Life Wellness Program - Council District 16,134154068,5000,DHMH,"Funding to support The Live Your Life Wellness program consisting of services that improve access to benefits and treatment for chronic, life-threatening illnesses, including HIV in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Animal Care and Control of New York City,,133788986,5000,DHMH,Funds will be used for Animal Care and Control of New York City Enhanced Reunification Program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Arab American Association of New York, Inc.",,113604756,11000,DYCD,"Funds will be used to support affordable, accessible mental health services."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Arab American Association of New York, Inc.",Adult Education & Literacy Programs,113604756,3500,DYCD,Funding to support operating costs associated with adult education and literacy programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gennaro,"Asian Americans For Equality, Inc.",Chamber On The Go,133187792,15000,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Asian Americans For Equality, Inc.",Small Business Development Program,133187792,3500,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Asphalt Green, Inc.",Community Programs,136533158,10000,DPR,"Funding to support the Asphalt Green Community programs, including virtual programming."
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,"Association of Dominican Classical Artists, Inc.",,133843597,10000,DCLA,To support programming expenses in Council District 10.
