category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Aviles,Academy of Medical and Public Health Services,Food Care,272206293,10000,DYCD,Funds will be used to provide support for the Food Care program.
ANTI-POVERTY,,member_item,Joseph,"Access Justice Brooklyn, Inc.",Legal Assistance - Council District 40,113155182,5000,DSS/HRA,Funding will support lawyer costs to assist constituents of Council District 40 in need.
ANTI-POVERTY,,member_item,Osse,"Age Friendly Central Brooklyn, Inc.",,853870243,5000,DFTA,"Funding for senior events and programming in Council District 36 that include but are not limited to the annual Senior Pampering Day, Mothers' Day and Fathers' Day events, and cultural institutions trips."
ANTI-POVERTY,,member_item,Adams,"Allen Community Senior Citizens Center, Inc.",Allen Rockaway Blvd Senior Center,112326244,5000,DFTA,"Funding is to support virtual and recreational programming, and food services at the senior center."
ANTI-POVERTY,,member_item,Brannan,"Alliance for Coney Island, Inc.",Community Giveaways - Council District 47,460802042,5000,DYCD,"Funds will support community giveaway events including back to school supplies, holiday season food and toys."
ANTI-POVERTY,,member_item,Ariola,Alphapointe,,440552486,12500,DYCD,"Funding to support operational expenses associated with assessment, skills development training and programming for the visually impaired and blind."
ANTI-POVERTY,,member_item,Paladino,American-Italian Cancer Foundation,Breast Cancer Outreach & Patient Navigation Program,133035711,10000,DHMH,"Funds will support Breast Cancer Outreach, Education, and Navigation Program which brings medically under-served NYC women into screening each year."
ANTI-POVERTY,,member_item,Sanchez,"Angellyh Yambo Foundation, Inc.",Community Empowerment - Council District 14,882634587,5000,DYCD,Funds to support community mapping workshops for students in Council District 14.
ANTI-POVERTY,,member_item,Joseph,"Arab American Association of New York, Inc.",Mental Health Services - Council District 40,113604756,5000,DYCD,"Funds will be used to support affordable, accessible mental health services."
ANTI-POVERTY,,member_item,Farias,"Ariva, Inc.",Council District 18,320028598,5000,DYCD,Funding to support free income tax preparation assistance in Council District 18.
ANTI-POVERTY,,member_item,Gennaro,"Asian Americans For Equality, Inc.",Chamber On The Go,133187792,15000,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
ANTI-POVERTY,,member_item,Ayala,"Asian Americans For Equality, Inc.",Food Pantry,133187792,10000,DYCD,To support the food pantry in East Harlem.
ANTI-POVERTY,,member_item,Farias,"Asian Americans For Equality, Inc.",Small Business Services - Council District 18,133187792,10000,SBS,Funding to support small business services in Council District 18.
ANTI-POVERTY,,member_item,Brannan,"Asiyah Women's Center, Inc.",Social Services - Council District 47,832104070,10000,DYCD,"To support social work, case management, and other holistic supportive services for people in need in Council District 47, including survivors of domestic violence from under-resourced communities."
ANTI-POVERTY,,member_item,Stevens,Astor Services for Children & Families,Council District 16,141397918,8000,DHMH,"Funds will be used to support programming, community engagement, and outreach in Council District 16."
ANTI-POVERTY,,member_item,Riley,Astor Services for Children & Families,Wellness Services - Council District 12,141397918,15000,DHMH,Funds to be used to provide basic need items to families in Council District 12.
ANTI-POVERTY,,member_item,Powers,"Auschwitz Jewish Center Foundation, Inc.",,133857441,5000,DYCD,Funding will support Holocaust-related education and programming for Council District 4.
ANTI-POVERTY,,member_item,Salaam,"Bailey House, Inc.",,133165181,5000,DHMH,"To support family cohesion and stability by funding year-round recreational, social, and youth-oriented activities for single-parent families affected by HIV/AIDS."
ANTI-POVERTY,,member_item,Ayala,"Bailey House, Inc.",Family Support Program - Schafer Hall,133165181,5000,DHMH,To support on and off-site services and recreational activities for the Family Support Program at Schafer Hall.
ANTI-POVERTY,,member_item,Brooks-Powers,"Battalion Pentecostal Assembly, Inc.",Council District 31,364391337,10000,DYCD,Funds are to support programming and services in Council District 31.
ANTI-POVERTY,,member_item,Zhuang,"Be Proud, Inc.",,582674169,10000,DYCD,Funding for holiday celebrations open to the community in Council District 43.
ANTI-POVERTY,,member_item,Feliz,"Be Wise N.Y.C., Inc.",Youth Services - Council District 15,884300485,10000,DYCD,Funding will support youth services and educational programming in District 15.
ANTI-POVERTY,,member_item,Narcisse,Bergen Basin Community Development Corporation d/b/a Millennium Development,Youth Sports Clinic - Council District 46,113199040,10000,DYCD,Funding to support the provision of sports clinics for youth in Council District 46.
ANTI-POVERTY,,member_item,Stevens,"Bible Church of Christ, Inc., The",Community Programming - Council District 16,136186140,10000,DYCD,"Funds will be used to support the ongoing distribution of food, goods and other social services in Council District 16."
ANTI-POVERTY,,member_item,Feliz,Big Initiatives Incorporated,Council District 15,465083170,5000,DYCD,Funding will go towards supporting collaborative initiatives with the Decatur Block Association and tree stewardship programming in Council District 15.
ANTI-POVERTY,,member_item,Brannan,"Black Veterans for Social Justice, Inc.",Social Services for Homeless & At-Risk Veterans,112608983,5000,DYCD,"To support outreach, case management, housing assistance, and homelessness prevention services for homeless and at-risk veterans and community members in Brooklyn."
ANTI-POVERTY,,member_item,Salaam,"Blacklining Foundation, Inc.",Educational Programs,861557595,5000,SBS,"Funds will support educational programs on sustainability empowering financial literacy, and personal development for marginalized communities, covering staff, materials and engagement."
ANTI-POVERTY,,member_item,Marte,"Blue Card, Inc., The",Holocaust Survivor Assistance Program,131623910,5000,DFTA,"To support assistance programs, which helps Holocaust survivors in need access resources to meet their basic human needs, including food, rent, utilities, medicine, and socialization."
ANTI-POVERTY,,member_item,De La Rosa,"Blue Card, Inc., The",Holocaust Survivor Assistance Program - Council District 10,131623910,10000,DFTA,To support Blue Card Programming in Council District 10.
ANTI-POVERTY,,member_item,Louis,"B'nai B'rith Hillel Foundation, Inc.",Council District 45,116036253,5000,DYCD,After School Program for the kids from the Homeless Shelter and Thanksgiving for Homeless New Yorkers in Council District 45.
ANTI-POVERTY,,member_item,Hudson,"BRIC Arts Media Brooklyn, Inc.",Community Adult & Youth Media Program - Council District 35,112547268,20000,DCLA,Funding to support Adult and Youth Media Program at BRIC.
ANTI-POVERTY,,member_item,De La Rosa,"Broadway Housing Communities, Inc.",,133212867,5000,DYCD,To support the BHC Dorothy Day Early Childhood Center in Council District 10.
ANTI-POVERTY,,member_item,Stevens,"Bronx Community Foundation, Inc., The",Nonprofit Engagement - Council District 16,814237999,10000,DYCD,Funds will be used to support Nonprofit Roundtables and other capacity building programming in Council District 16.
ANTI-POVERTY,,member_item,Riley,"Bronx Parent Housing Network, Inc.",Council District 12,134100758,10000,DYCD,Funds to be used for housing support in City Council District 12.
ANTI-POVERTY,,member_item,Stevens,BronxCare Health System,Viral Hepatitis Initiative - Council District 16,131974191,5000,DHMH,Funds to support BronxCare's Viral Hepatitis Initiative program for residents in Council District 16.
ANTI-POVERTY,,member_item,Ayala,"BronxWorks, Inc.",Healthy & Livable Mott Haven Program,133254484,10000,DHMH,To provide funding for programs related to fostering food security in the Mott Haven neighborhood.
ANTI-POVERTY,,member_item,Osse,"Brooklyn Arts Council, Inc.",,237072915,13250,DCLA,Funding to support cultural programming in Council District 36.
ANTI-POVERTY,,member_item,Brooklyn,"Book Bodega, Inc.",Book Distribution Events - Council District 36,833811732,5000,DYCD,Funding to provide free book distribution events for Council District 36.
ANTI-POVERTY,,member_item,Brooklyn,Defender Services,Legal & Social Work Services - Council District 33,113305406,5000,DSS/HRA,To provide legal and social work services for residents in Council District 33.
ANTI-POVERTY,,member_item,Williams,Brooklyn Legal Services Corporation A,,132605599,30000,DSS/HRA,"Funding will provide senior homeowners facing foreclosure with representation, advice, and appropriate referrals."
ANTI-POVERTY,,member_item,Brooklyn,"Legal Services, Inc.",Free Legal Services - Council District 37,132605605,10000,DSS/HRA,"Funds will support free legal services in Council District 37 for issues including foreclosure prevention, immigration, tenants rights, elder law, and domestic violence."
ANTI-POVERTY,,member_item,Brooklyn,Museum,School Education Programs - Council District 35,111672743,10000,DCLA,"Funding to support arts and social justice curricula and tours for Council District 35 schools, including Benjamin Banneker Academy for Community Development, BASE, Clara Barton, 241K, 316K, 46K, 532K, 56K and Urban Assembly Unison School."
ANTI-POVERTY,,member_item,Brooklyn,"Perinatal Network, Inc.",Maternal and Child Health Services,133428222,5000,DHMH,"Funding will provide services for the maternal child health population, which will include outreach and engagement to identify program eligible participants"
ANTI-POVERTY,,member_item,Brannan,Brooklyn Public Library,Coney Island Library Programs,111904261,5000,BPL,To support cultural and educational programming at Coney Island Library.
ANTI-POVERTY,,member_item,Brooklyn,"Sunset Park Lions Club, Corp",Community Services & Programs,472994664,7500,DYCD,"Funds to support diabetes, hunger, vision, environment and childhood cancer programs."
ANTI-POVERTY,,member_item,Narcisse,"CAMBA, Inc.",Youth Programming - South Shore Educational Complex,112480339,15000,DYCD,Funding to provide youth programming and recreational activities at South Shore Educational Complex.
ANTI-POVERTY,,member_item,Louis,"Caribbean Women's Health Association, Inc.",Council District 45,133323168,5000,DHMH,"Funds will provide high quality, comprehensive, culturally appropriate health, immigration and social support services in Council District 45."
