category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"161st Street Merchants Association, Inc.",,300064721,5500,DYCD,"To provide funding for the Back to School Jamm, Thanksgiving Turkey Giveaway, and Holiday Celebration."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,"77th Precinct Community Council, Inc.",,113463183,2500,DYCD,Funds will support 77th Precinct community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Aaron Davis Hall, Inc.",Francis Davis/Harlem Stage Education,133166308,5000,DCLA,Funding to support the operating costs of the International Series and Harlem Stage in the Schools.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"African Services Committee, Inc.",Immigrant Health Program,133749744,5000,DHMH,"To fund outreach, screenings, treatment and case management for Tuberculosis clients."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,"Agudath Israel of America Community Services, Inc.",,133975090,5000,DYCD,"Funds will be used for educational programming, job training and career counseling services to unemployed and low income families."
Anti-Poverty,Anti-Poverty Initiative,member_item,Yeger,"Agudath Israel of America Community Services, Inc.",,133975090,15000,DYCD,Funds will be used for COPE Workforce Development.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,Ali Forney Center,Three Transitional Housing Sites - Council District 7,300104507,5000,DYCD,To provide housing and other social services to homeless LGBTQ youth in Council District 7.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ulrich,Alliance Of Bukharian Americans,,820806280,2500,DYCD,"Funds will be used for the free resource hotline and education, youth and health programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,Alzheimers Disease and Related Disorders Association,"New York City, Inc.",133277408,2500,DFTA,"Funding to support CaringKind's Medic Alert, NYC Wanderer's Safety Program and Community Outreach in Council District 43."
Anti-Poverty,Anti-Poverty Initiative,member_item,Vallone,American-Italian Cancer Foundation,"Breast Cancer Outreach, Education & Navigation Program",133035711,5000,DHMH,"Funding will support AICF's Breast Cancer Outreach, Education and Navigation program."
Anti-Poverty,Anti-Poverty Initiative,member_item,Holden,American-Italian Cancer Foundation,Free Mobile Mammography Services,133035711,5000,DHMH,Funds to be used for free mobile mammography services in Council District 30.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Animal Care and Control of New York City,,133788986,5000,DHMH,Funds will be used for Animal Care and Control of New York City Enhanced Reunification Program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Arab American Association of New York, Inc.",Adult Education & Literacy Programs,113604756,3500,DYCD,Funding to support operating costs associated with adult education and literacy programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Arab American Association of New York, Inc.",Council District 40,113604756,11000,MOCJ,Funding to support programming & activities aimed at preventing and responding to hate crimes.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lancman,"Asian Americans For Equality, Inc.",Chamber On The Go,133187792,15000,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Asian Americans For Equality, Inc.",Small Business Development Program,133187792,3500,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Asphalt Green, Inc.",Community Programs,136533158,10000,DPR,Funding to support the Asphalt Green Community programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Bailey House, Inc.",Schafer Hall Family Support Program,133165181,5500,DHMH,To fund on and off-site services and recreational activities for the Family Support Program at Schafer Hall.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,"Beacon Christian Community Health Center, Inc.",Telemedicine - Staten Island,020703686,5000,DHMH,"Funds will be utilized to help cover the administrative, operational and staffing costs associated with operating a community telemedicine program to provide examinations or medical care via remote access."
Anti-Poverty,Anti-Poverty Initiative,member_item,Maisel,Bergen Basin Community Development Corporation d/b/a Millennium Development,Millennium Anti-Poverty,113199040,10000,DYCD,"Funding to support special events and youth activities, including sports clinics to low income and underserved youth."
Anti-Poverty,Anti-Poverty Initiative,member_item,Maisel,"Bergen Beach Youth Organization, Inc.",Anti-Poverty,112598350,10000,DYCD,"Funding to provide after-school recreational activities including sports to underserved, at-risk young people."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"BioBus, Inc.","Public School 125M (05M125), West Prep Academy (03M421) & Public School 36M (05M036)",262092282,5000,DOE,"Funding to support programs at P.S. 125M, West Prep Academy, and P.S. 36M."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Blackberry Productions, Inc.",My Harlem 'Tis of Thee,133757279,5000,DYCD,To fund the program and production costs for My Harlem 'Tis of Thee.
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,Boro Park Jewish Community Council,,113475993,8000,DSS/HRA,"Funding will be used to support vital social services including advocacy, counseling clients on benefits & entitlements, advising and/or processing applications for SNAP Medicaid and Medicare, Social Security, Disability, and Section 8 recertification."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,Bottomless Closet,Women's Employment Services,134037622,5000,DYCD,To fund programs and services for women transitioning back to work.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"Boys and Girls Club of Harlem, Inc.",Project Learn,133102951,10000,DYCD,Funding to support Project Learn in Harlem.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"BRIC Arts Media Brooklyn, Inc.",Adult & Youth Media Program,112547268,7500,DCLA,Funding to support Adult and Youth Media Program at BRIC.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Bridge Builders Community Partnership, Inc.","Our Community, My Neighborhood",352390219,10000,DYCD,"To provide funding to support health fairs, community forums, school/coat/turkey drives, and staff."
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,Bringing The Peace Incorporated,Bringing The Peace,834203601,5000,DYCD,"Funds to be used on recreational activities, community health programming and organizational expenses in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Broadway Housing Communities, Inc.",Housing & Tenant Services,133212867,10000,HPD,Funding for housing and other tenant services for residents of West Harlem and Washington Heights.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Broadway Mall Association, Inc.",Beautification Program,133419786,5000,DYCD,To fund maintenance and cleanup efforts for Council District 7 Broadway malls.
Anti-Poverty,Anti-Poverty Initiative,member_item,King,"Bronx 10 CERT, Inc.",Ready New York Preparedness,460621428,5000,OEM,"Funds to be used to operate CERT 10-Bronx, train community in responding to emergency situations, aid residents in emergencies."
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,Bronx Community Board #9,,136400434,15000,BXCB,To support Community Programming in Bronx Community Board 9.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gjonaj,"Bronx Jewish Community Council, Inc.",Case Assistance Centers,132744533,15000,DFTA,"This funding supports walk in services sites at which clients can obtain help with benefits and entitlements, access and referral to other social services including and works with a variety of cases including anti-eviction, mental health and referrals."
Anti-Poverty,Anti-Poverty Initiative,member_item,King,"Bronx Neighborhood Housing Services CDC, Inc., The",Home Ownership Education & Counseling Services,471006046,30000,HPD,Funds to be used to operate the Home ownership Education and Counseling services for low-income first time home buyer in Council District 12.
Anti-Poverty,Anti-Poverty Initiative,member_item,Torres,"Bronx Parent Housing Network, Inc.",Meal Distribution Program,134100758,35000,DYCD,Funds will support weekly meal distribution events in the south Bronx.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"BronxWorks, Inc.",Healthy & Livable Mott Haven Program,133254484,5000,DHMH,To provide funding for programs related to fostering food security in the Mott Haven neighborhood.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooklyn,"Asian Community Empowerment, Inc.",Immigrant Families Services,465013189,4000,DSS/HRA,Funds will be used to support Immigrant Families Services Programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #16,,136400434,2000,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #17,,136400434,1500,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #3,,136400434,1000,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #8,,136400434,1000,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #9,,136400434,1500,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,Brooklyn Community Improvement Association,,412240834,7500,DSS/HRA,"Funds will be used to provide Multi Social Services (MSS). MSS assists clients with various entitlement applications such as SNAP, health benefits, and fair housing, translations"
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,Brooklyn Defender Services,,113305406,5000,DSS/HRA,"Funds will be used to provide additional legal and social work services, re-entry services and specialized services for immigrants, people with mental illness and adolescents."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Defender Services,,113305406,7500,DSS/HRA,"Funds will be used to provide additional legal and social work services, re-entry services and specialized services for immigrants, people with mental illness and adolescents."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,Brooklyn Defender Services,Civil Justice Program,113305406,3500,DSS/HRA,Funding to support Civil Justice program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,Brooklyn Legal Services Corporation A,,132605599,10000,DSS/HRA,"Funding will provide senior homeowners facing foreclosure with representation, advice, and appropriate referrals."
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,Brooklyn Legal Services Corporation A,Council District 42,132605599,5000,DSS/HRA,Funding to support operating expense costs for community legal assistance programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Brooklyn Legal Services, Inc.",Council District 45,132605605,4000,DSS/HRA,"Funds will be used for critical legal services to low-income immigrants on employment-related issues, income building and income maintenance, education, and tax issues."
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Buddhist Tzu Chi Medical Foundation,,954457939,5000,DYCD,"To support the Tzu Chi vision mobile clinic to provide services like vision care, optic disease screenings, and free eyeglasses to low-income individuals in Council District 20."
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Cabrini Immigrant Services of New York City, Inc.",Legal Services Program,455258656,5000,DSS/HRA,Funding to support Immigration Legal Services Program that provides legal assistance on family- based applications.
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"CAMBA, Inc.",,112480339,5000,DYCD,To provide English language and civic education to immigrants living or working in Central Brooklyn who are 16 and older and not required to be in school.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"CAMBA, Inc.",,112480339,5000,DYCD,Funding for general operating funds.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Campaign Against Hunger, Inc., The",,200934854,4000,DYCD,"Funding to support mobile unit, food bank, health educational initiative workshops, and urban farming."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"Campaign Against Hunger, Inc., The",,200934854,19500,DYCD,Funding to support general operating expenses associated with the maintenance of the emergency food program and auxiliary services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,"Campaign Against Hunger, Inc., The",,200934854,20000,DYCD,"Funds will be used for the SuperChoice Pantry, Benefit Access, Urban Farming, Health Initiative Workshop and Mobile Pantry."
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,Care for the Homeless,,133666994,10000,DHS,"Funding to support the training of CFH Client leader peer-outreach volunteers, to seek out and assist New Yorkers experiencing homelessness and assist with appointment and ongoing treatment."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Caribbean American Chamber of Commerce and Industry, Inc.",Council District 40,112903423,5000,SBS,"Funding to provide technical assistance and business development to micro and small growing businesses in Brooklyn, and NYC, and to expand the CACCI on the Go Initiative that provides on-site training/information sessions."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Caribbean Women's Health Association, Inc.",,133323168,5000,DYCD,"The funds will be used to assist community residents to apply and obtain citizenship, green cards and help with asylum cases."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Cathedral Church of St. John the Divine, The",Advancing the Community of Tomorrow,131623934,5000,DYCD,To fund poverty-fighting community and social programs for Council District 7 residents.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Catholic Charities Community Services, Archdiocese of New York",St. Cecilia's Food Pantry,135562185,15000,DYCD,To provide funding for St. Cecilia's Food Pantry in East Harlem.
Anti-Poverty,Anti-Poverty Initiative,member_item,Moya,"Center for Architecture, Inc. The",Public School 92Q,223047700,5000,DYCD,Funding will support Learning By Design programs in Council District 21 at Public School 92Q.
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,"CenterLight Health System, Inc.",,133323765,15000,DFTA,"To manage and arrange for medical, social and long term services for the elderly."
Anti-Poverty,Anti-Poverty Initiative,member_item,Constantinides,"Central Astoria Local Development Coalition, Inc.",Waterfront Series,112652331,22000,DCLA,Funds will be used to provide free concerts and movie nights in the community.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,Chhaya Community Development Corporation,Basement Apartments Safe for Everyone (BASE) Campaign,113580935,3500,DYCD,Funding to support tenant advocacy and organizing including for the Basement Apartments Safe for Everyone (BASE) campaign.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,"Children's Aid Society, The",Adult Literacy Programs - Washington Heights,135562191,3500,DYCD,To support the Children’s Aid Adult Literacy Programs in Washington Heights.
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Chinatown Manpower Project, Inc.",Business Outreach,132755214,5000,SBS,To support Business Outreach team that provides entrepreneurs with technical assistance and one- on-one counseling.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Chinese American Planning Council, Inc.",Project Open Door - Geriatric Mental Health Initiative,136202692,5000,DHMH,To fund mental health services for aging populations.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,"Chinese American Planning Council, Inc.",Senior Employment Program,136202692,5000,DYCD,"To support the Queens Senior Employment program for the residents of Council District 20, including one-on-one and group supportive counseling to assist seniors of age 55 and older to meet employment goals."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,"Chinese American Social Services Center, Inc.",,474279061,4000,DYCD,"Funding to conduct workshops in traffic safety so that community members will abide by all traffic rules, voters registration and to advocate civic participation by engaging in voter registration campaign and assisting new immigrants."
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,Christ Church New Brighton,Community Outreach,135596851,5000,DYCD,"Funds will be utilized to help cover the administrative, operational and staffing costs associated with operating the soup kitchen program, including community outreach, acquisition of food and equipment, and distribution costs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Johnson,Church of the Holy Apostles,Soup Kitchen,132892297,15750,DYCD,Funding will be used for consumable supplies for the Soup Kitchen.
Anti-Poverty,Anti-Poverty Initiative,member_item,Reynoso,"Churches United for Fair Housing, Inc.",GROW Program,264698161,70000,DYCD,"To support the GROW program, a weekly after school program for neighborhood youth. Programming includes physical education, sports, one on one counseling, mentorship and academic support."
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,"City Harvest, Inc.",,133170676,7500,DYCD,Funding to support emergency food programming including rescue and distribution of food stuff/supplies.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"City Harvest, Inc.",,133170676,8500,DYCD,Funding to support emergency food programs including the operating expenses associated with the collection and distribution of food in District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"City Harvest, Inc.",Healthy Neighborhoods - Council District 35,133170676,5000,DYCD,Funding to support food distribution programs at NYCHA developments and the Healthy Neighborhoods Initiative.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,City Parks Foundation,"Learn, Shows, Play - Council District 7",133561657,5000,DPR,Funding for SummerStage Kids and for CityParks Tennis.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,City University of New York,CUNY School of Law - Legal Services,133893536,15000,CUNY,Funds will be used to support legal services including advice and assistance in Council District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,CityMeals on Wheels,Council District 43,133634381,5000,DFTA,Funding to support meals on wheels programming and services in Council District 43.
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,Class Size Matters,Parent Outreach,202169746,7000,DYCD,To fund general operating expenses to help with data analysis and public outreach around public education issues.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"Coalition for the Homeless, Inc.",Feeding Site - Council District 16,133072967,8000,DHS,The funds will support the Coalition for the Homeless feeding site in Council District 16.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,"Coalition for the Homeless, Inc.",Food Pantry Van,133072967,10000,DHS,Funding to support the food pantry van for the homeless in CD17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"Coalition on Positive Health Empowerment, Inc.",Health Savvy - Council District 16,272654975,5000,DHMH,"Funds to support Hep C Testing, HIV Awareness, Health Screening, Linkage to Care, and Events in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Coalition on Positive Health Empowerment, Inc.",Health Savvy - Council District 7,272654975,5000,DHMH,To fund public health programs and services in Council District 7.
Anti-Poverty,Anti-Poverty Initiative,member_item,Torres,"Committee for Hispanic Children and Families, Inc., The",Public School 59X,112622003,15000,DYCD,Funds will support educational programming at Public School 59X in Council District 15.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,"Community Health Action of Staten Island, Inc.",Community Nutrition & Health Program,133556132,15000,DYCD,"Funds will be utilized to help cover the administrative, operational and staffing costs associated with operating CHASI’s food pantries, health education workshops, SNAP and health insurance screening and enrollment, and running a computer learning lab."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,5000,DYCD,Funding to support operating expenses of CHiPS Soup Kitchen and Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Torres,"Community Voices Heard, Inc.",NYCHA Education Campaign,133901997,5000,DYCD,Funds will support outreach and civic engagement resources to NYCHA residents.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Community-Word Project, Inc.",Public School 315K (22K315) & Council District 45,134114145,5000,DCLA,To support youth arts in schools in Brooklyn.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,"Comprehensive Academics Tutoring Services, Inc.",Community Programming - Council District 42,271395375,10000,DYCD,Funding to support operating expense costs for community programming in the 42nd Council District.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Connect, Inc.",Community Empowerment Program,020694269,4000,ACS,Funding to support early intervention and training programs through a 3-tiered programmatic approach.
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Cooper Square Community Development Committee, Inc.",Housing Program,132666211,5000,HPD,Funds will support counselors for the Housing program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Deutsch,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,15000,DYCD,"Funding to support the following programs and services: entitlement, legal, housing, immigration assistance, ESL, Computer, financial, employment, case management, food pantry, senior and after school services/programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Council of Jewish Organizations of Flatbush, Inc.",Case Management & Services,112864728,2000,DSS/HRA,Funding to support case management and services for unemployed and underemployed adults.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Council of Jewish Organizations of Flatbush, Inc.",Council District 45,112864728,11500,DYCD,"Funding will be used to defray costs of operating the South Brooklyn Financial Services Center to offer clients counseling on credit and debt management, financial literacy including budgeting, financial planning and housing counseling."
Anti-Poverty,Anti-Poverty Initiative,member_item,Deutsch,"Council of Jewish Organizations of Flatbush, Inc.",Senior Case Management,112864728,5000,DFTA,Funding to support case management and friendly visits for seniors.
Anti-Poverty,Anti-Poverty Initiative,member_item,Kallos,"Council on the Environment, Inc.",Council District 5,132765465,10000,DYCD,"To support GrowNYC projects and programs, including Greenmarkets at 82nd and 91st Street and Fresh Food Box with a pick up location at Lenox Hill Senior Center and the City Council District 5 office."
Anti-Poverty,Anti-Poverty Initiative,member_item,Constantinides,"Council on the Environment, Inc.",Ditmars Market,132765465,10000,DYCD,Funds will be used to operate a fresh food market in Ditmars Park in Astoria.
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Council on the Environment, Inc.",Fresh Food Box - Council District 1,132765465,5000,DYCD,Funding will support operation of Fresh Food Box farm share programs in Council District 1.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",Community Center's Swimming Program - Council District 16,141719016,25000,DYCD,The funds will support Community Center's swimming instruction for neighborhood youth in Council District 16.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Crown Heights Jewish Community Council, Inc.",Senior Center & Food Pantry Support,237390996,5000,DYCD,Funding to support the Social Service Center and Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Cumbe: Center for African and Diaspora Dance, Inc.",Adult Dance Program,475039336,7500,DCLA,Funding to support African and Diasporian dance and music for adults.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gjonaj,CUNY School of Law Justice & Auxiliary Services Corporation,City Counseling Program,901013912,10000,CUNY,"Funds will be utilized to help cover the administrative, operational and staffing costs to support attorney staffing in the district to provide advice and assistance to constituents regarding civil matters."
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,CUNY School of Law Justice & Auxiliary Services Corporation,City Counseling Program,901013912,20000,CUNY,"Funds will be utilized to help cover the administrative, operational and staffing costs to support attorney staffing in the district to provide advice and assistance to constituents regarding civil matters."
Anti-Poverty,Anti-Poverty Initiative,member_item,Richards,Department of Emergency Management,The Community Emergency Response (CERT) program,136400434,5000,OEM,Funds to be used for programmatic support for CERT CB 12/13.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,Department of Health and Mental Hygiene,Health Bucks program,136400434,20000,DHMH,"Funds will support Health Bucks through Urban Health Plan, which promotes healthy eating within low income neighborhoods."
Anti-Poverty,Anti-Poverty Initiative,member_item,Kallos,Department of Youth and Community Development,Council District 5,136400434,10000,DYCD,Funding to support youth and community development programs in Council District 5.
