category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Children’s Services,,initiative_provider,,"Broadway Housing Communities, Inc.",,133212867,64333,,
Children’s Services,,member_item,Brooklyn,Public Library,,136400434,325000,,
Children’s Services,,initiative_provider,,"Child Center of NY, Inc., The",,111733454,155334,,
Children’s Services,,initiative_provider,,"Committee for Hispanic Children and Families, Inc., The",,112622003,266000,,
Children’s Services,,initiative_provider,,Jewish Child Care Association of New York,,131624060,100000,,
Children’s Services,,initiative_provider,,"Jumpstart for Young Children, Inc.",,043262046,325000,,
Children’s Services,,initiative_provider,,"Literacy (LINC), Inc.",,133911331,1142000,,
Children’s Services,,initiative_provider,,New York Public Library,,136400434,325000,,
Children’s Services,,initiative_provider,,New York University,,135562308,386000,,
Children’s Services,,initiative_provider,,"Parent-Child Home Program, Inc., The",,112495601,10000,,
Children’s Services,,member_item,Queens,Borough Public Library,,136400434,325000,,
Children’s Services,,initiative_provider,,"Reach Out and Read of Greater New York, Inc.",,134080045,325000,,
Children’s Services,,initiative_provider,,SCO Family of Services,,112777066,40000,,
Children’s Services,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,105333,,
Children’s Services,,initiative_provider,,United Way of New York City,,132617681,550000,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Conselyea Street Block Association, Inc.",,112347180,1448669,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Fort Greene Council, Inc.",,112300840,587058,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Nasry Michelen Day Care Center, Inc.",,203108162,1103053,,
Children’s Services,Discretionary Child Care,initiative_provider,,Richmond Medical Center,,743177454,158542,,
Children’s Services,Discretionary Child Care,initiative_provider,,West Side Montessori School,,131992185,275000,,
Children’s Services,Discretionary Child Care,initiative_provider,,"Williamsbridge NAACP E.C.E.C, Inc.",,132686694,1158786,,
Community Development,,initiative_provider,,Academy of Medical and Public Health Services,,272206293,100000,,
Community Development,,initiative_provider,,"African Services Committee, Inc.",,133749744,30000,,
Community Development,,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,100000,,
Community Development,,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,129500,,
Community Development,,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,50000,,
Community Development,,initiative_provider,,"BronxWorks, Inc.",,133254484,35704,,
Community Development,,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,100000,,
Community Development,,initiative_provider,,"Children's Aid Society, The",,135562191,101750,,
Community Development,,initiative_provider,,"Chinatown Manpower Project, Inc.",,132755214,185000,,
Community Development,,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,150250,,
Community Development,,initiative_provider,,City University of New York,Borough of Manhattan Community College Adult Literacy Initiative,136400434,50000,,
Community Development,,initiative_provider,,City University of New York,Bronx Community College Adult Literacy Initiative,136400434,100000,,
Community Development,,initiative_provider,,City University of New York,LaGuardia Community College Adult Literacy Initiative,136400434,100000,,
Community Development,,initiative_provider,,City University of New York,Medgar Evers College Adult Literacy Initiative,133893536,75000,,
Community Development,,initiative_provider,,City University of New York,NYC City College of Technology Adult Literacy Initiative,133893536,100000,,
Community Development,,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,100000,,
Community Development,,initiative_provider,,"East Side House, Inc.",,131623989,150000,,
