resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Schulman,FDNY Foundation,Smart Block Party - Council District 29,112632404,-1000,FDNY,057,005,,**
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Schulman,"New York Sun Works, Inc.","Hydroponic Classrooms for STEM, Climate & Sustainability Education - Council District 29",200670312,-1000,DOE,040,402,,**
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,designate,,Schulman,"New York Academy of Medicine, The",Seniors Report - Countil District 29,131656674,2000,DYCD,260,005,,**
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Schulman,"CHAZAQ Organization USA, Inc.","Youth, Afterschool, Adult, & Senior Programming",462148352,-1000,DYCD,260,005,,
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,designate,,Schulman,"New York Academy of Medicine, The",Seniors Report - Countil District 29,131656674,1000,DYCD,260,005,,
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Ayala,Department of Education,Vito Marcantonio Community Peace Garden,136400434,-5000,DOE,040,402,,
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,designate,,Ayala,Department of Education,Vito Marcantonio Community Peace Garden - Central Park East II (04M964),136400434,5000,DOE,040,402,,
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Restler,"Waterfront Alliance, Inc.",Community Waterfront Education & Recreational Programming - Council District 33,134355067,-500,DYCD,260,005,,
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Restler,"Brooklyn Arts Exchange, Inc.",After School Program - Public School 261K Philip Livingston (15K261),113071458,-500,DYCD,260,312,,
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,designate,,Restler,"Bindlestiff Family Variety Arts, Inc.",Annual New York City Unicycle Festival,113479226,1000,DCLA,126,003,,
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Menin,"New York Center for Children, The",,954502444,-6000,DYCD,260,312,,**
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,designate,,Menin,City Parks Foundation,Council District 5,133561657,6000,DPR,846,006,,**
1,2022-07-14,Local Initiatives - Fiscal 2023,2023,rescind,,Hanif,"Big Apple Greeter, Inc.",,133733413,-1500,SBS,801,002,,**
