item_number,agency_name,agency_code,units_of_appropriation,num_units,report_deadlines,coverage_period,condition_text
1,City University of New York,042,001,1,"June 1, 2026",,"As a condition of the funds in unit of appropriation number 001, the City University of New York shall submit to the Council, no later than June 1, 2026, a report on bias incidents, disaggregated by type of incident and school, for the 2025-2026 academic year."
2,Department for the Aging,125,003; 007,2,"September 1, 2025",,"As a condition of the funds in unit of appropriation numbers 003 and 007, the Department for the Aging (“NYC Aging”) shall submit to the Council, no later than September 1, 2025, a report listing the name and location of each senior center and social club under its jurisdiction and whether each site has air conditioning installed, and if so, whether the air conditioning is functioning and if it is not functional, why and the amount of time the air conditioning has not been functional."
3,Department for the Aging,125,002; 005; 006,3,"December 31, 2025; January 1, 2026; January 15, 2026; July 1, 2025; July 15, 2026; June 30, 2026","July 1, 2025 to December 31","As a condition of the funds in unit of appropriation numbers 002, 005, and 006, the Department for the Aging (""NYC Aging "") shall submit two reports to the Council containing the current number of people on the waitlists for: case management services, home delivered meals, and home care services. The report shall also disaggregate, by case management agency, the current ratio of caseworkers to clients, and supervisors to caseworkers. The first report shall be submitted no later than January 15, 2026 and shall cover the period beginning July 1, 2025 and ending December 31, 2025, and the second report shall be submitted no later than July 15, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
4,Department for the Aging,125,003; 007,2,"December 31, 2025; February 1, 2026; January 1, 2025",,"As a condition of the funds in unit of appropriation numbers 003 and 007, the Department for the Aging (“NYC Aging”) shall submit to the Council, no later than February 1, 2026, a report on senior center utilization, attendance, and meals served. Such report shall contain the average daily attendance, average number of meals served daily, and utilization rate of senior centers, disaggregated by Innovative Senior Centers, Neighborhood Senior Centers, and Senior Clubs. Such report shall cover the period between January 1, 2025 and December 31, 2025."
5,Department of City Planning,030,,0,"November 21, 2024",,"Units of Appropriation [001] As a condition of funds in unit of appropriation 001 for the Department of City Planning (""DCP""), DCP will post on its website (or update information on its website) the status of the implementation of each of the commitments made in the City of Yes for Housing Opportunity commitment letter dated November 21, 2024, including but not limited to: (a) start date, and if not yet started, anticipated start date; (b) anticipated timeline; (c) progress milestones, as applicable; and (d) if in progress but not yet completed, the anticipated completion date. Such information shall be posted within seven business days of each financial plan release."
6,Department of Citywide Administrative Services,856,100; 290,2,"July 1, 2024; June 30, 2025; November 1, 2025","July 1, 2024 to June 30","As a condition of the funds in unit of appropriation numbers 100 and 290, the Department of Citywide Administrative Services (“DCAS”) shall submit an annual report to the Council regarding reimbursements made pursuant to section 10-172 of the administrative code for the cost of school safety guards. Such report shall provide: 1) the headcount of such school safety guards, disaggregated by school, 2) the hours and amounts reimbursed, disaggregated by school, 3) the number of schools that applied for the program established pursuant to section 10-172 and the number of schools enrolled in the program, disaggregated by non-public schools and charter schools, and 4) a description of the methodology used to set the level of reimbursable hours with an explanation of any changes made to that level in the prior year. The report shall be submitted on or before November 1, 2025 and shall cover the period beginning July 1, 2024 and ending June 30, 2025."
7,Department of Correction,072,002; 003,2,"December 31, 2025; January 1, 2026; January 15, 2026; July 1, 2025; July 15, 2026; June 30, 2026","July 1, 2025 to December 31","As a condition of the funds in unit of appropriation numbers 002 and 003, the Department of Correction (“DOC”) shall provide semi-annual headcount reports to the Council detailing the number of uniformed officers that perform duties that do not require uniformed expertise and are traditionally and primarily performed by civilian personnel. Such reports shall be disaggregated by rank, and shall include the salary range, average salary, and title of the civilian positions in which the uniformed officers are working. The semi- annual reports shall be submitted as follows: the first report shall be submitted on or before January 15, 2026 and shall cover the period beginning July 1, 2025 and ending December 31, 2025. The second report shall be submitted on or before July 15, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
8,Department of Education,040,436,1,"August 1, 2026; December 31, 2025; February 1, 2026; January 1, 2026; July 1, 2025; June 30, 2026","July 1, 2025 to December 31","As a condition of the funds in unit of appropriation number 436, the Department of Education (""DOE"") shall submit semi-annual reports to the Council regarding charter matching projects, including a list of all charter matching projects and the amount spent on each project, with a breakdown of expense and capital spending. For any charters where the school's expenditures and the DOE's match obligation do not match, DOE shall provide an explanation for the discrepancy. The first report shall be submitted no later than February 1, 2026 and shall cover the period beginning July 1, 2025 and ending December 31, 2025, and the second report shall be submitted no later than August 1, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
9,Department of Education,040,406; 410; 436; 444,4,"January 31, 2026",,"As a condition of the funds in unit of appropriation numbers 406, 410, 436, and 444, the Department of Education (“DOE”) shall submit to the Council, no later than January 31, 2026, a report on the number of leases held by DOE and the number of leases held by a charter school for which the charter school is paid a lease subsidy by DOE. For each lease held by DOE, such report shall include: 1) the building identification code; 2) the address; 3) the start and end dates of the lease; 4) the annual cost of the lease; 5) the occupant of the leased space; 6) the budget code; 7) the building use; and 8) actual spending per lease in Fiscal 2025. For each lease held by a charter school for which the charter school is paid a lease subsidy by DOE, the report shall include, for each building: 1) the names of the charter school and charter operator; 2) the address; 3) the start and end dates of the lease; 4) the annual cost of the charter school's lease for the current fiscal year; 5) the annual cost of the lease DOE is obligated to pay for; 6) the total lease payments from DOE to date; 7) the projected total lease payments from DOE; 8) the per pupil cost of the lease to DOE; and 9) the owner of the leased property."
10,Department of Education,040,406,1,"December 1, 2025; June 1, 2026; September 15, 2025",,"As a condition of the funds in unit of appropriation number 406, the Department of Education (“DOE”) shall submit to the Council three reports that list city charter schools by name and address. Such reports shall contain the number of enrolled students in each charter school, disaggregated by grade, as well as the following information for all charter schools: 1) the number of enrolled students, disaggregated by grade; 2) the number of enrolled Special Education students, disaggregated by grade; 3) the number of enrolled General Education students, disaggregated by grade; 4) the number of enrolled English Language Learner students, disaggregated by grade; 5) the number of students provided free or reduced price school lunches, disaggregated by grade; and 6) the sum of year-end projected payments, disaggregated by payments for general education students and payments for special education students, with the payments for special education students further disaggregated by tuition payment category. The first report shall be submitted no later than September 15, 2025, the second report shall be submitted no later than December 1, 2025, and the final report shall be submitted no later than June 1, 2026."
