category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,initiative_provider,,Avilés Academy of Medical and Public Health Services,FoodCare Food Pantry,272206293,15000,DYCD,Funds will be used to support biweekly food distributions programming and services.
ANTI-POVERTY,,member_item,Hanks,"African Refuge, Inc.",,010873188,8000,DYCD,Funds will support holiday baskets and nutrition programs for residents of the 49th Council District.
ANTI-POVERTY,,member_item,Yeger,"Agudath Israel of America Community Services, Inc.",,133975090,15000,DYCD,Funds will be used for COPE Workforce Development.
ANTI-POVERTY,,member_item,Marte,"AIDS Service Center of Lower Manhattan, Inc.",Peer Alliance Towards Health (PATH) to Jobs,133562071,5000,DHMH,Funds will support Alliance for Positive Change's programs and operations.
ANTI-POVERTY,,member_item,Farias,Albanian & American Open Hand Association,,464607518,7500,DYCD,"Funds will be used to support food distributions for Council District 18 residents, in the Castle Hill and Soundview communities."
ANTI-POVERTY,,member_item,Adams,"Allen Community Senior Citizens Center, Inc.",Allen Rockaway Blvd Senior Center,112326244,1500,DFTA,"Funding is to support virtual and recreational programming, and food services at the senior center."
ANTI-POVERTY,,member_item,Ariola,Alphapointe,,440552486,10000,DYCD,"Funding to support operational expenses associated with assessment, skills development training and programming for the visually impaired and blind."
ANTI-POVERTY,,member_item,Paladino,American-Italian Cancer Foundation,Breast Cancer Outreach & Patient Navigation Program,133035711,5000,DHMH,"Funds will support Breast Cancer Outreach, Education, and Navigation Program which brings medically under-served NYC women into screening each year."
ANTI-POVERTY,,member_item,Holden,American-Italian Cancer Foundation,Free Mobile Mammography Services,133035711,5000,DHMH,Funds to be used for free mobile mammography services in Council District 30.
ANTI-POVERTY,,member_item,Joseph,"Arab American Association of New York, Inc.",,113604756,11000,DYCD,"Funds will be used to support affordable, accessible mental health services."
ANTI-POVERTY,,member_item,Hanif,"Arab American Association of New York, Inc.",Council District 39,113604756,3500,DYCD,Funding to support operating costs associated with adult education and literacy programs.
ANTI-POVERTY,,member_item,Gennaro,"Asian Americans For Equality, Inc.",Chamber On The Go,133187792,15000,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
ANTI-POVERTY,,member_item,Hanif,"Asian Americans For Equality, Inc.",Council District 39,133187792,3500,SBS,Funding will support the Small Business Development Program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
ANTI-POVERTY,,member_item,Marte,"Asian Americans For Equality, Inc.",Manhattan Based Community Service - Council District 1,133187792,5000,DYCD,To support programming an operational expenses of AAFE in Council District 1.
ANTI-POVERTY,,member_item,Brannan,Asiyah Women's Center,,822712941,10000,DYCD,To fund social work and supportive services.
ANTI-POVERTY,,member_item,Kagan,"Avigdors Helping Hand, Inc.",Council District 47,593829893,5000,DYCD,"Funds will be used for Mental Health Services for Vulnerable Populations, Case Management, Child Health, Wellness, Food Access and Benefit."
ANTI-POVERTY,,member_item,Farias,BAFA,"Bangladesh Academy of Fine Arts, Inc.",454788710,7500,DYCD,Funds will be used for General Operating Expenses in Council District 18.
ANTI-POVERTY,,member_item,Ayala,"Bailey House, Inc.",Schafer Hall Support,133165181,5500,DHMH,To support on and off-site services and recreational activities for the Family Support Program at Schafer Hall.
ANTI-POVERTY,,member_item,Adams,"Bangladeshi American Society, Inc.",,852723489,6000,DYCD,Funds will support community outreach efforts in civic and social needs.
ANTI-POVERTY,,member_item,Brooks-Powers,"Battalion Pentecostal Assembly, Inc.","Royal Rangers, Daughters of Purpose & Youth Ignition",364391337,10000,DYCD,"Funds are to be used for program support in Council District 31, regarding STEM education and financial literacy."
ANTI-POVERTY,,initiative_provider,,Ossé Bedford Central Presbyterian Church,,111660857,5000,DYCD,Funding for hot meal distribution.
ANTI-POVERTY,,member_item,Narcisse,Bergen Basin Community Development Corporation d/b/a Millennium Development,Youth Programming,113199040,10000,DYCD,Funding to support the provision of sports clinic for youth in Council District 46.
ANTI-POVERTY,,member_item,Stevens,"Bible Church of Christ, Inc., The",Community Food Outreach Program - Council District 16,126186140,10000,DYCD,"Funds will be used to support the ongoing distribution of food, goods and other social services in Council District 16."
ANTI-POVERTY,,member_item,Brannan,"Black Veterans for Social Justice, Inc.",,112608983,5000,DYCD,Funding to support the provision of case management programs and services.
ANTI-POVERTY,,member_item,De La Rosa,"Blue Card, Inc., The",Holocaust Survivor Assistance Program,131623910,5000,DFTA,To support Blue Card Holocaust Survivor assistance program.
ANTI-POVERTY,,member_item,Marte,"Blue Card, Inc., The",Holocaust Survivor Assistance Program,131623910,5000,DFTA,"To support assistance programs, which helps Holocaust survivors in need access resources to meet their basic human needs, including food, rent, utilities, medicine, and socialization."
ANTI-POVERTY,,member_item,Louis,"B'nai B'rith Hillel Foundation, Inc.",Council District 45,116036253,5000,DYCD,After School Program for the kids from the Homeless Shelter and Thanksgiving for Homeless New Yorkers in Council District 45.
ANTI-POVERTY,,member_item,Velazquez,BOOM!Health,,133599121,10000,DHMH,Funds will support Boom! Health's viral hepatitis C program.
ANTI-POVERTY,,initiative_provider,,"Ossé Both Sides of the Violence, Inc.",,871111476,5000,DYCD,"Funds will be used for violence interrupters and outreach workers to operate in NYCHA Sumner, Marcy, Tompkins, and Lafayette Gardens Houses."
ANTI-POVERTY,,member_item,Hudson,"BRIC Arts Media Brooklyn, Inc.",Community Adult & Youth Media Program - District 35,112547268,10000,DCLA,Funding to support Adult and Youth Media Program at BRIC.
ANTI-POVERTY,,member_item,Adams,"Bridging The Gap Queens, Inc.",,833015257,7500,DYCD,"Funds will support Afterschool youth programming, Sports Activity & Events and Health & Hygiene educational classes as well as Workforce Readiness assistance."
ANTI-POVERTY,,member_item,De La Rosa,"Broadway Housing Communities, Inc.",Housing & Tenant Services,133212867,5000,HPD,Funds will be used to support Broadway Housing's administration and programming.
ANTI-POVERTY,,member_item,Ayala,"BronxWorks, Inc.",Healthy & Livable Mott Haven Program,133254484,5000,DHMH,To provide funding for programs related to fostering food security in the Mott Haven neighborhood.
ANTI-POVERTY,,member_item,Brooklyn,"Bar Association Volunteer Lawyers Project, Inc.",Council District 40,113155182,5000,DSS/HRA,Funding will support lawyer costs for assisting constituents of Council District 40 in need.
ANTI-POVERTY,,initiative_provider,,"Ossé Brooklyn Combine for Progressive Action, Inc.",,813719832,5000,DYCD,"Funding for youth programming such as sports, STEAM courses, & anti-gun seminars."
ANTI-POVERTY,,member_item,Hanif,Brooklyn Defender Services,Council District 39,113305406,3500,DSS/HRA,Funding to support Civil Justice program.
ANTI-POVERTY,,member_item,Williams,Brooklyn Legal Services Corporation A,,132605599,10000,DSS/HRA,"Funding will provide senior homeowners facing foreclosure with representation, advice, and appropriate referrals."
ANTI-POVERTY,,member_item,Barron,Brooklyn Legal Services Corporation A,Council District 42,132605599,5000,DSS/HRA,Funding to support operating expense costs for community legal assistance programming.
ANTI-POVERTY,,member_item,Brooklyn,Legal Services Corporation A,Small Business Legal Services,132605599,5000,DSS/HRA,Funds will be used to support legal services for struggling small businesses in Council District 20.
ANTI-POVERTY,,member_item,Louis,"Brooklyn Legal Services, Inc.",Council District 45,132605605,4000,DSS/HRA,Funds to be used to provide legal services in Council District 45.
ANTI-POVERTY,,member_item,Ung,Buddhist Tzu Chi Medical Foundation,Tzu Chi Mobile - Vision Mobile Project,954457939,5000,DYCD,"To support the Tzu Chi vision mobile clinic to provide services like vision care, optic disease screenings, and free eyeglasses to low-income individuals in Council District 20."
ANTI-POVERTY,,member_item,Nurse,Bushwick Housing Independence Project,Bushwick Housing Independence Project,201518304,25000,HPD,"Funds will support general operating expenses including bilingual tenant outreach, legal support, housing counseling."
ANTI-POVERTY,,member_item,Hanif,"CAMBA, Inc.",,112480339,5000,DYCD,Funding for general operating funds.
ANTI-POVERTY,,member_item,Narcisse,"CAMBA, Inc.",,112480339,15000,DYCD,Funds will be used to provide anti-violence programming and activities in Council District 46.
ANTI-POVERTY,,member_item,Hudson,"CAMBA, Inc.",Health & Housing Initiative - Council District 35,112480339,5000,DHMH,"To provide health, wellness and nutrition programming to residents of a supportive housing facility in Council District 35 called Putnam Court."
ANTI-POVERTY,,initiative_provider,,"Ossé Campaign Against Hunger, Inc., The",,200934854,25000,DYCD,Funding for food distribution programs in Council District 36.
ANTI-POVERTY,,member_item,Kagan,"Campaign Against Hunger, Inc., The",Council District 47,200934854,8500,DYCD,Funds will be used Access to Healthy Food and Nutritional Education/Food.
ANTI-POVERTY,,member_item,Hudson,"Campaign Against Hunger, Inc., The",Food Support - Council District 35,200934854,5000,DYCD,"Funding to support mobile unit, food bank, health educational initiative workshops, and urban farming."
ANTI-POVERTY,,member_item,Louis,"Caribbean Women's Health Association, Inc.",Council District 45,133323168,5000,DHMH,"Funds will provide high quality, comprehensive, culturally appropriate health, immigration and social support services in Council District 45."
ANTI-POVERTY,,member_item,Abreu,"Catholic Charities Community Services, Archdiocese of New York",,135562185,5750,DYCD,Funding to support the Washington Heights Food Pantry and associated costs.
ANTI-POVERTY,,member_item,Marte,"Catholic Charities Community Services, Archdiocese of New York",Photography Program - Grand Street,135562185,5000,DYCD,Funding will support classes in photography and visual story-telling for low-income residents who suffer. Classes will be given at the Grand Street Guild.
ANTI-POVERTY,,member_item,Ayala,"Catholic Charities Community Services, Archdiocese of New York",St. Cecilia's Food Pantry,135562185,15000,DYCD,To provide funding for St. Cecilia's Food Pantry in East Harlem.
ANTI-POVERTY,,member_item,Kagan,Center for Employment Opportunities,Council District 47,133843322,8000,DYCD,Funds will support Pathway to Employment workforce readiness and placement support for individuals returning home from incarceration.
ANTI-POVERTY,,member_item,Brooks-Powers,Center for Family Representation,Council District 31,510419496,5000,MOCJ,"Funding will support a number of services including case management, referrals, counseling, workshops and additional legal services. Cabán Central Astoria Local Development Coalition, Inc. - Waterfront"
ANTI-POVERTY,,initiative_provider,,Series,,112652331,22000,DCLA,Funds will be used to provide free concerts and movie nights in the community.
ANTI-POVERTY,,member_item,Vernikov,"Chai Lifeline, Inc.",,112940331,11500,DHMH,"Funding to support programming and services for families of serious ill children in crisis, through transportation, training, support groups and respite."
ANTI-POVERTY,,member_item,Krishnan,"Chamber of Commerce Borough of Queens, Inc.",,110559220,6000,SBS,Funds will be used to support outreach to businesses and individuals located in Council District 25.
ANTI-POVERTY,,member_item,Krishnan,"Chess-in-the-Schools, Inc.",,136119036,5000,DOE,"Funds will be used to cover staff salaries, benefits, and supplies for Chess-in-schools programs."
ANTI-POVERTY,,member_item,Hanif,Chhaya Community Development Corporation,,113580935,3500,HPD,"Funds will host first-time homebuyer workshops, free and open to the public, to learn navigating mortgages, down-payment assistance options, the importance of credit, and foreclosure prevention strategies."
ANTI-POVERTY,,member_item,Won,Chhaya Community Development Corporation,Social Service Programs,113580935,5000,DYCD,"Funding to support Housing Justice, Economic Justice, Immigration, and Civic Engagement programs and services."
ANTI-POVERTY,,member_item,Marte,"Chinatown Manpower Project, Inc.",Workforce & Entrepreneurship Programming & Services,132755214,5000,DYCD,"Funding will be utilized to provide workforce and/or entrepreneurship in the form of training, technical assistance, webinars, and one-on-one counseling. Avilés Chinese American Planning Council, Inc. - Digital Inclusion and"
ANTI-POVERTY,,initiative_provider,,Literacy Initiative,,136202692,20000,DYCD,Funding will support community programming to increase digital inclusion & literacy in Council District 38.
ANTI-POVERTY,,member_item,Ung,"Chinese American Planning Council, Inc.",Queens SCSEP (Senior Employment),136202692,5000,DYCD,"Funding will support programming to provide employment assistance/services to seniors age 55 and over, including funding staff support, program supplies, and costs associated with overhead/operations."
ANTI-POVERTY,,member_item,Brannan,"Chinese American Social Services Center, Inc.",,474279061,4000,DYCD,Funds will be used to support Community Social Services and Outreach Programs.
ANTI-POVERTY,,member_item,Hanks,Christ Church New Brighton,Community Youth Programs,135596851,7000,DYCD,Funding to support after school programming for children in Council District 49.
ANTI-POVERTY,,member_item,Bottcher,Church of the Holy Apostles,,132892297,15750,DYCD,Funding will be used for consumable supplies for the Soup Kitchen.
ANTI-POVERTY,,initiative_provider,,"Gutiérrez Churches United for Fair Housing, Inc.",Youth Organizing,264698161,70000,DYCD,"Funds will support leadership development & organizing, intergenerational community-centered events, after school recreation, social justice art projects, summer intensive organizing training."
ANTI-POVERTY,,member_item,Krishnan,"Citizens Committee for New York City, Inc.",,510171818,5000,DYCD,Funding will cover Citizens Committee for New York City’s general operating costs allowing us to increase the number of grassroots projects we support and the aspiring community leaders we train.
ANTI-POVERTY,,member_item,Ung,"Citizens Committee for New York City, Inc.",All In Neighborhood Grants & Neighborhood Business Grants,510171818,7500,DYCD,"To support the operational expenses of the Neighborhood Grants program in Council District 20, which offers capacity building workshops, project planning expertise to volunteer-led groups."
ANTI-POVERTY,,member_item,Farias,"City Harvest, Inc.",,133170676,7500,DYCD,"Funds to support Programming in Council District 18 at our community centers, NORCS, Senior Centers, NYCHA complexes and faith based institutions."
ANTI-POVERTY,,initiative_provider,,"Ossé City Harvest, Inc.",Council District 36,133170676,10000,DYCD,Funding for food distribution services in Council District 36.
ANTI-POVERTY,,member_item,Kagan,"City Harvest, Inc.",Food Access and Benefits & Food Pantries - Council District 47,133170676,6000,DYCD,Funds will be used to Increase food security through community-based programming.
ANTI-POVERTY,,member_item,Hudson,"City Harvest, Inc.",Healthy Neighborhoods - Council District 35,133170676,5000,DYCD,Funding to support food distribution programs at NYCHA developments and the Healthy Neighborhoods Initiative.
ANTI-POVERTY,,member_item,Abreu,City Parks Foundation,CityParks Build & CityParks Play - Council District 7,133561657,5000,DPR,Funding to support CityParks Build and CityParks Play in Council District 7.
ANTI-POVERTY,,member_item,Abreu,City University of New York,CUNY Citizenship NOW!,136400434,5000,CUNY,Funding to support legal services assistance in Council District 7.
ANTI-POVERTY,,member_item,Barron,City University of New York,Medgar Evers College - Center for Black Literature,133893536,20000,CUNY,Funding to support operating expense costs for public literary arts programming.
ANTI-POVERTY,,member_item,Farias,CityMeals on Wheels,,133634381,10000,DYCD,Funds will provide meals for Council District 18.
ANTI-POVERTY,,member_item,Salamanca,"Coalition for the Homeless, Inc.",Food Pantry Van - Council District 17,133072967,10000,DHS,Funding to support the food pantry van for the homeless in Council District 17.
ANTI-POVERTY,,member_item,Sanchez,"Coalition for the Homeless, Inc.",Grand Central Food Program,133072967,10000,DYCD,To support mobile food pantry daily distributions at two district 14 distributions in The Bronx.
ANTI-POVERTY,,member_item,Stevens,"Coalition for the Homeless, Inc.",Grand Central Food Program - Council District 16,133072967,8000,DYCD,Funds will be used to support Grand Central Food Program in Council District 16
ANTI-POVERTY,,member_item,Stevens,"Coalition on Positive Health Empowerment, Inc.",Healthy Savvy - Council District 16,272654975,7000,DHMH,"Funds to support Hep C Testing, HIV Awareness, Health Screening, Linkage to Care and Events in Council District 16."
ANTI-POVERTY,,initiative_provider,,"Ossé Collective Focus Resource Hub, Inc.",,874781583,2500,DYCD,Funding for food and resource distribution in Council District 36.
ANTI-POVERTY,,initiative_provider,,Ossé Collective Food Works,,853979881,5000,DYCD,"Funding for meal distribution, nutrition programs, and workforce development programs."
ANTI-POVERTY,,member_item,Nurse,"Communities Resist, Inc.",Organizing & Community-Based Legal Services Project,841899350,20000,DSS/HRA,"Funds will support tenant advocacy and housing rights in District 37 including multilingual tenant outreach, comprehensive legal services, and fair housing education."
ANTI-POVERTY,,member_item,De La Rosa,"Community Association of Progressive Dominicans, Inc.",Audubon Mental Health Clinic,133266145,5000,DHMH,To support programming for seniors at the Audubon Mental Health Clinic.
ANTI-POVERTY,,member_item,Menin,"Community Development Project, Inc.",,831441257,10000,HPD,Funds to provide legal assistance to tenant and services to help preserve affordable housing for middle and low-income people at risk of housing.
ANTI-POVERTY,,member_item,Feliz,"Community Development Project, Inc.",Take Root Initiatives - Council District 15,831441257,15000,HPD,Funds to provide legal assistance to tenant and services to help preserve affordable housing.
ANTI-POVERTY,,member_item,Hanif,"Community Help in Park Slope, Inc.",Council District 39,112449994,5000,DYCD,Funding to support operating expenses of CHiPS Soup Kitchen and Food Pantry.
ANTI-POVERTY,,member_item,Marte,Community Service Society of New York,Americorps Seniors RSVP (formerly Retired and Senior Volunteer Program),135562202,5000,DFTA,Funding will support the retired and senior volunteer program for older adults in Council District 1.
ANTI-POVERTY,,member_item,Louis,"Community Voices Heard, Inc.",,133901997,5000,DYCD,Funds will be used to conduct leadership development of low-income people living in both public housing and privately owned rent-stabilized housing.
ANTI-POVERTY,,member_item,Brooks-Powers,"Community Voices Heard, Inc.",Civic Engagement Programming,133901997,5000,DYCD,Funding to support CVH's civic engagement outreach programs serving local NYCHA residents in Council District 31.
ANTI-POVERTY,,member_item,Jordan,"Community Voices Heard, Inc.",Harlem Be Heard,133901997,20000,DYCD,"Funding to secure racial, social and economic justice for central Harlem, programming must take place in Council District 9, staff preference to those in district."
ANTI-POVERTY,,member_item,Feliz,"Community Voices Heard, Inc.",Tenant Education & Leadership Development,133901997,10000,DYCD,Funds will support outreach and informational initiatives in District 15
ANTI-POVERTY,,member_item,Barron,"Comprehensive Academics Tutoring Services, Inc.",Council District 42,271395375,10000,DYCD,Funding to support operating expense costs for community programming in the 42nd Council District.
ANTI-POVERTY,,member_item,Vernikov,Cong Chasdei Lev,,454786470,10000,DYCD,Funding to support the costs associated with obtaining food and supplies for distribution to the needy.
ANTI-POVERTY,,member_item,Krishnan,"Corona Community Ambulance Corps, Inc.",,113214382,5000,FDNY,"Funds will be used to support Corona Community Ambulance Corps with needed medical equipment, supplies, and training programs to serve within Council District 25."
ANTI-POVERTY,,member_item,Louis,"Council of Jewish Organizations of Flatbush, Inc.",Housing Counseling Program,112864728,10000,DYCD,"The program offers clients default resolution, loss mitigation, eviction and foreclosure prevention, assistance in rent arrears, and protecting credit."
ANTI-POVERTY,,member_item,Stevens,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",Neighborhood Block Associations - Council District 16,141719016,10000,HPD,Funds will be used to engage and coordinate block associations in Council District 16.
ANTI-POVERTY,,member_item,Stevens,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",Youth & Community Services - Council District 16,141719016,5000,DYCD,"Funding to support youth and community services in Council District 16, which serves disconnected and at risk youth with high school equivalency prep, one-to-one advising, group work, job readiness, and job placement."
ANTI-POVERTY,,member_item,Hudson,"Crown Heights Jewish Community Council, Inc.",Social Service Center & Food Pantry Support - District 35,237390996,5000,DYCD,Funding to support the Social Service Center and food pantry.
ANTI-POVERTY,,member_item,Hudson,"Cumbe: Center for African and Diaspora Dance, Inc.",Adult Dance Program - District 35,475039336,5000,DCLA,Funding to support African and Diasporian dance and music programming for adults.
ANTI-POVERTY,,member_item,Hanks,CUNY School of Law Justice & Auxiliary Services Corporation,City Counseling Program,901013912,20000,CUNY,Funds will be used to provide legal resources to residents in Council District 49.
ANTI-POVERTY,,member_item,Paladino,"Dance Parade, Inc.",Ageless Action Dance Residencies,208576378,5000,DCLA,Funds will support the Ageless Action Dance Residency Program-District 19
ANTI-POVERTY,,member_item,Moya,Department of Health and Mental Hygiene,Health Bucks - Council District 21,136400434,20000,DHMH,Funding to support the Health Bucks program in Council District 21.
ANTI-POVERTY,,member_item,Salamanca,Department of Health and Mental Hygiene,Health Bucks Program - Council District 17,136400434,20000,DHMH,"Funds will support Health Bucks through Urban Health Plan, which promotes healthy eating within low income neighborhoods."
ANTI-POVERTY,,member_item,Vernikov,Department of Transportation,DOT Signage,136400434,1000,DOT,"Funding for signage, including but not limited to NO Dumping signage, to be displayed in Council District 48."
ANTI-POVERTY,,member_item,Velazquez,"Destination Tomorrow, Inc.",,800259180,10000,DYCD,Funds to support Destination Tomorrow's food pantry in Council District 13.
ANTI-POVERTY,,member_item,Barron,"Digital Girl, Inc.",Council District 42,472288307,5000,DYCD,Funding to support operating expense costs for educational enrichment programming in Council District 42.
ANTI-POVERTY,,member_item,Brooks-Powers,District 29Q Community Education Council,Council District 31,690210637,5000,DOE,"Funding will support student and family activities and events, such as the Science Fair and History Fair student winners, and district-wide graduation ceremony in Council District 31."
ANTI-POVERTY,,member_item,Abreu,"Dominican Sunday, Inc.",,134188781,5000,DYCD,Funding to support Digital Inclusion and English Literacy Program in Council District 7.
ANTI-POVERTY,,member_item,Abreu,"Dominicanos USA, Inc.",,463738190,10000,DYCD,Funding to support Dominicanos USA programming in Council District 7.
ANTI-POVERTY,,member_item,Moya,"East Elmhurst Corona Civic Association, Inc.",Community Support & Events - Council District 21,112050254,10000,DYCD,"Funding to support community benefits programming, annual family events, food distributions and Thanksgiving drives, seasonal toy and coat drives, and program operations."
ANTI-POVERTY,,member_item,Louis,"East Flatbush Village, Inc.",,800612019,9000,DYCD,"Funds will be used to offset the cost of materials, youth staffing, field trip costs and cultural center fees for EFV's after-school and summer programs."
ANTI-POVERTY,,member_item,Ayala,East Harlem Neighborhood Based Alliance Corporation,,133772614,5000,MOCJ,"To provide funding for homelessness prevention, domestic violence prevention, and services for crime victims."
ANTI-POVERTY,,member_item,Gennaro,"East River Development Alliance, Inc.",Pomonok Tax Prep,861096987,10000,DYCD,Funding will support a range of services surrounding UUs free tax preparation program at Pomonok Housing in District 24.
ANTI-POVERTY,,member_item,Brannan,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",Adult Literacy/ESOL-Civics Program,111633484,4000,DYCD,"Funding will be utilized to provide Adult Literacy, ESOL/Civics classes to address literacy needs of the immigrant community."
ANTI-POVERTY,,member_item,Powers,"Educational Alliance, Inc., The",Sirovich Center,135562210,5000,DFTA,Funding will support programming at Sirovich Center.
ANTI-POVERTY,,member_item,Barron,"Entertainers for Education Alliance, Inc.",Council District 42,432115174,10000,DYCD,Funding to support operating expense costs for community youth programming.
ANTI-POVERTY,,member_item,Joseph,"Erasmus Neighborhood Federation, Inc.",Council District 40,112490986,7000,HPD,"Funds will support housing counseling, immigration services and computer literacy programming and services."
ANTI-POVERTY,,member_item,Marte,Exalt Youth,CORE Internship Program,205540955,5000,DYCD,"Funding will support exalt’s Core Internship Program, focused around academic progression, criminal justice avoidance, and employability."
ANTI-POVERTY,,member_item,Joseph,Ezras Cholim Yad Ephraim,Council District 40,542196301,4000,DYCD,Funding will support patients and their family members in Kings County hospital.
ANTI-POVERTY,,member_item,Mealy,"Faith and Hope Helping Hands, Inc.",Food America,853631985,10000,DYCD,"Funds will support food on wheels, services to bring groceries and fresh food to low income areas everyday."
ANTI-POVERTY,,member_item,Feliz,FAN4Kids,Public School 54X (10X054),260092086,15000,DOE,"Programming at PS54X AN4Kids Healthy and Food Secure Kids. Successful Students, Empowered Communities Expansion"
ANTI-POVERTY,,member_item,Brooks-Powers,"Father's Alive In The Hood, Inc.",Council District 31,461091203,5000,DYCD,Funding will support intergenerational therapeutic groups to address fatherless youth in Council District 31.
ANTI-POVERTY,,initiative_provider,,Ossé Feed Forward US LLC,,264245043,10000,DYCD,Funding for food distribution programs in Council District 36.
ANTI-POVERTY,,member_item,Powers,"Find Aid for the Aged, Inc.",Woodstock Senior Center,132666921,10000,DFTA,"Funding will support line dancing, exercise programming, day trips to area museums, and cultural and theatre outings for the Woodstock Senior Center."
ANTI-POVERTY,,member_item,Hanif,Food Bank For New York City,Council District 39,133179546,2000,DYCD,"Funding to support the purchase and distribution of fresh, nutritious fruits and vegetables to Food Bank’s emergency food providers (EFPs) that serve Brooklyn’s Council District 39’s food insecure."
ANTI-POVERTY,,member_item,Brooks-Powers,"Forestdale, Inc.",Council District 31,111631747,5000,DYCD,"Funding will support the Strong Fathers initiative that provides staff to facilitate workshops, offers coaching, case management, and other services."
ANTI-POVERTY,,member_item,Hudson,Fort Greene Strategic Neighborhood Action Partnership,Maternal Family Care,113343941,5000,DYCD,Funding to provide transportation to participants in parenting and anger management classes and fund a Mother's day celebration for all participants.
ANTI-POVERTY,,member_item,Abreu,"Fortune Society, Inc., The",,132645436,5750,DYCD,Funding to support the food and nutrition programming in Council District 7.
