part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,AGING,AG CN0584,AG D001,Q,100000,0,0,0,WON,NYCHA WOODSIDE SENIOR CENTER TECHNOLOGY UPGRADE,,
I,AGING,AG NC0415,AG DN04L,X,121000,0,0,0,SALAMANCA,MBD COMMUNITY HOUSING CORPORATION VANS FOR SENIOR ACTIVITIES,,
I,AGING,AG NC1561,AG DN08P,K,0,700000,0,0,ADMIN,TABERNACLE SENIOR CENTER,,
I,AGING,AG NC1565,AG DN08S,M,0,150000,0,0,ADMIN,COTHOA /POLO GROUNDS SENIOR CENTER - LED LIGHTING,,
I,AGING,AG NC1566,AG DN08T,Q,0,150000,0,0,ADMIN,WOODSIDE SAMARITAN DAYTOP VILLAGE - LED LIGHTING,,
I,AGING,AG NC1564,AG DN100,M,0,400000,0,0,ADMIN,CHINESE AMERICAN PLANNING COUNCIL - HVAC UPGRADES AT 168 GRAND STREET,,
I,AGING,AG NC1563,AG DN100,M,0,100000,0,0,ADMIN,CHINESE AMERICAN PLANNING COUNCIL - KITCHEN UPGRADES AT 115 CHRYSTIE STREET,,
I,AGING,AG NC1273,AG DN184,K,2525000,0,0,0,"SPEAKER, BRANNAN",HOMECREST COMMUNITY SERVICES COMMUNITY CENTER,,
I,CHILDREN'S SERVICES,CS NC0228,CS DN312,M,125000,0,0,0,AYALA,NORTHSIDE CENTER FOR CHILD DEVELOPMENT EQUIPMENT,,
I,CHILDREN'S SERVICES,CS NC1111,CS DN442,Q,5000000,0,0,0,"SPEAKER, CABÁN",VARIETY BOYS AND GIRLS CLUB CLUBHOUSE CONSTRUCTION ASTORIA,,
I,CHILDREN'S SERVICES,CS NC1126,CS DN442,Q,0,8300000,0,0,"SPEAKER, KRISHNAN",VARIETY BOYS AND GIRLS JACKSON HEIGHTS ACQUISITION,,
I,CHILDREN'S SERVICES,CS NC1472,CS DN796,M,500000,0,0,0,"SPEAKER, AYALA",ASSOCIATION TO BENEFIT CHILDREN- ABC LITTLE CLINIC 115,,
I,EDUCATION,E CN0454,E D001,Q,50000,0,0,0,PALADINO,811Q@BAYSIDE HIGH SCHOOL TECH UPGRADE,Q405,Q811
I,EDUCATION,E CN1457,E D001,M,50000,0,0,0,SPEAKER,A SCHOOL WITHOUT WALLS,M894,M395
I,EDUCATION,E CN0911,E D001,K,300000,0,0,0,BRANNAN,ABRAHAM LINCOLN HIGH SCHOOL ATHLETIC FIELD UPGRADES,K410,K410
I,EDUCATION,E CN0337,E D001,X,214000,0,0,0,RILEY,ACADEMY FOR SCHOLARSHIP AND ENTR A+ STEM LAB,X362,X270
I,EDUCATION,E CN0031,E D001,M,70000,0,0,0,RIVERA,ACADEMY FOR SOFTWARE ENGINEERING STEM LAB,M460,M546
I,EDUCATION,E CN0638,E D001,Q,242000,0,0,0,BROOKS-POWERS,ACADEMY OF MEDICAL TECHNOLOGY TECH UPGRADES,B:Q465,S:Q309
I,EDUCATION,E CN0204,E D001,M,90000,0,0,0,AYALA,ANNA M. SHORT SCHOOL TECH UPGRADE,M146,M146
I,EDUCATION,E CN0098,E D001,M,100000,0,0,0,POWERS,ART AND DESIGN HIGH SCHOOL FITNESS ROOM UPGRADE,M488,M630
I,EDUCATION,E CN0099,E D001,M,150000,0,0,0,POWERS,ART AND DESIGN HIGH SCHOOL TECH UPGRADE,M488,M630
I,EDUCATION,E CN0803,E D001,K,150000,0,0,0,MEALY,ASPIRATION DIPLOMA HS,,
I,EDUCATION,E CN0579,E D001,Q,50000,0,0,0,WON,ATLAS HS TECH UPGRADES,Q450,Q555
I,EDUCATION,E CN0580,E D001,Q,50000,0,0,0,WON,BACCALAUREATE SCL FOR GLOBAL ED TECH UPGRADES,Q798,Q580
I,EDUCATION,E CN0037,E D001,M,50000,0,0,0,RIVERA,BALLET TECH NYC PUBLIC SCHOOL FOR DANCE ROOM INITIAL OUTFITTING,M442,M905
I,EDUCATION,E CN0038,E D001,M,150000,0,0,0,RIVERA,BARD HIGH SCHOOL EARLY COLLEGE BATHROOM UPGRADES,M097,M969
