category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Aviles,Academy of Medical and Public Health Services,Food Care,272206293,10000,DYCD,"Funds will support culturally-appropriate food, nutrition education, and social service resources to families."
ANTI-POVERTY,,member_item,Joseph,"Access Justice Brooklyn, Inc.",Council District 40,113155182,5000,DSS/HRA,Funding will support lawyer costs to assist constituents living in Council District 40.
ANTI-POVERTY,,member_item,Salaam,"Accompany Capital, Inc.",Commercial Lease Assistance Program - Council District 9,810584343,5000,SBS,To provide webinar training on how to access capital and train on how to access Commercial Lease Assistance program.
ANTI-POVERTY,,member_item,Yeger,"Agudath Israel of America Community Services, Inc.",COPE Workforce Development,133975090,15000,DYCD,Funds will be used for COPE Workforce Development.
ANTI-POVERTY,,member_item,Marmorato,Albanian & American Open Hand Association,Bronx,464607518,15000,DYCD,To provide food and other aid to impoverished individuals in the Bronx.
ANTI-POVERTY,,member_item,Brewer,"All Angels' Episcopal Church, Inc.",Community Meal - Council District 6,131656621,5000,DYCD,"Funds will be used to provide freshly prepared, nutritious meals three days each week in Council District 6."
ANTI-POVERTY,,member_item,Adams,"Allen Community Senior Citizens Center, Inc.",Allen Rockaway Blvd Senior Center,112326244,5000,DFTA,"Funding is to support virtual and recreational programming, and food services at the senior center."
ANTI-POVERTY,,member_item,Brannan,"Alliance for Coney Island, Inc.",Community Giveaways - Council District 47,460802042,5000,DYCD,"Funds will support community giveaway events including back to school supplies, holiday season food and toys."
ANTI-POVERTY,,member_item,Ariola,Alphapointe,,440552486,12500,DYCD,"Funding to support operational expenses associated with assessment, skills development training and programming for the visually impaired and blind."
ANTI-POVERTY,,member_item,Zhuang,America Dan Yang Association Corp.,Local Anti Poverty Activates,884406318,5000,DYCD,"Funding for free meals, community outreach services, aid to families in need."
ANTI-POVERTY,,member_item,Paladino,American-Italian Cancer Foundation,Breast Cancer Outreach & Patient Navigation Program,133035711,10000,DHMH,"Funds will support Breast Cancer Outreach, Education, and Navigation Program which brings medically under-served NYC women into screening each year."
ANTI-POVERTY,,member_item,Joseph,"Arab American Association of New York, Inc.",Council District 40,113604756,5000,DYCD,"Funds will be used to support affordable, accessible mental health services in Council District 40."
ANTI-POVERTY,,member_item,Hanif,"Arab-American Family Support Center, Inc., The",,113167245,5000,DYCD,Funds will support backpack distribution for families with students in need.
ANTI-POVERTY,,member_item,Salaam,"Artistic Noise, Inc.",,300484749,5000,DYCD,To provide system-impacted young people with the opportunity to receive much needed career guidance.
