part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,AGING,AG CN001,AG D001,M,236000,0,0,0,RIVERA,SIROVICH CENTER ROOF REHAB,,
I,AGING,ED NC002,AG DN950,K,205000,0,0,0,BRANNAN,BAY RIDGE CENTER TRANSPORTATION VEHICLES,,
I,AGING,ED NC027,AG DN262,K,2682000,0,0,0,"SPEAKER SCHULMAN, LOUIS",METROPOLITAN NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY WAREHOUSE,,
I,AGING,ED NC059,AG DN663,Q,488000,0,0,0,TECHNICAL ADJUSTMENT,"INDIA HOME, INC. TECHNICAL ADJUSTMENT",,
I,AGING,HL NC021,AG DN184,X,123000,0,0,0,DINOWITZ,THE HEBREW HOME FOR THE AGED AT RIVERDALE,,
I,CHILDREN'S SERVICES,E NC813,CS DN05H,K,819000,0,0,0,SPEAKER HUDSON,ST. FRANCIS DE SALES SCHOOL FOR THE DEAF HEATING PLANT,,
I,CHILDREN'S SERVICES,ED NC009,CS DN972,M,413000,0,0,0,DE LA ROSA,THE CHILDREN'S VILLAGE INC. INITIAL OUTFITTING AT THE ELIZA,,
I,CHILDREN'S SERVICES,ED NC049,CS DN442,Q,2500000,0,0,0,CABÁN,VARIETY BOYS AND GIRLS CLUB OF QUEENS,,
I,EDUCATION,E CN001,E D001,K,125000,0,0,0,KAGAN,BROOKLYN OCCUPATIONAL TRAINING CENTER,K722,K721
I,EDUCATION,E CN002,E D001,Q,250000,0,0,0,ARIOLA,Q256 UPDATE TECH LABS,,
I,EDUCATION,E CN003,E D001,K,100000,0,0,0,LOUIS,BROOKLYN BRIDGE ACADEMY HIGH SCHOOL @BK COLLEGE TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN004,E D001,K,100000,0,0,0,LOUIS,BROOKLYN SCIENCE AND ENGINEERING ACADEMY SURVELLIANCE CAMERAS,,
I,EDUCATION,E CN005,E D001,K,100000,0,0,0,LOUIS,I.S. 381 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN006,E D001,K,100000,0,0,0,LOUIS,I.S. 240 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN007,E D001,K,100000,0,0,0,LOUIS,I.S. 285 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN008,E D001,K,500000,0,0,0,LOUIS,IT TAKES A VILLAGE ACADEMY MULTI MEDIA ROOM,,
I,EDUCATION,E CN009,E D001,K,200000,0,0,0,AVILÉS,P.S. 1 SMARTBOARD UPGRADE,,
I,EDUCATION,E CN010,E D001,K,125000,0,0,0,JOSEPH,P.S. 141K - STEM UPGRADE,,
I,EDUCATION,E CN011,E D001,K,100000,0,0,0,JOSEPH,P.S. 141 K - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN012,E D001,K,185000,0,0,0,JOSEPH,I.S. 2 - COMPUTER LAB UPGRADE,,
I,EDUCATION,E CN014,E D001,K,233000,0,0,0,NURSE,P.S. 007 ABRAHAM LINCOLN,,
I,EDUCATION,E CN015,E D001,K,750000,0,0,0,HUDSON,P.S. 11 SCHOOLYARD UPGRADE,,
I,EDUCATION,E CN016,E D001,K,750000,0,0,0,BARRON,P.S. 13 PLAYGROUND RENOVATION & UPGRADE,,
