part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,AGING,AG NC002,AG DN184,X,350000,0,0,0,DINOWITZ,THE HEBREW HOME FOR THE AGED AT RIVERDALE,,
I,AGING,AG NC007,AG DN216,K,100000,0,0,0,KAGAN,JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND INC.,,
I,AGING,AG NC008,AG DN216,K,110000,0,0,0,VERNIKOV,JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND INC.,,
I,AGING,AG NC011,AG DN282,Q,435000,0,0,0,"SPEAKER WILLIAMS, BROOKS-POWERS",ALLEN COMMUNITY SENIOR CITIZENS CENTER- VEHICLES,,
I,AGING,HR NC009,AG DN262,M,75000,0,0,0,BREWER,METROPOLITAN NEW YORK COORINATING COUNCIL ON JEWISH PROVERTY,,
I,AGING,HR NC019,AG DN262,X,20000,0,0,0,DINOWITZ,METROPOLITY NEW YORK COORDINATING COUNCIL ON JEWISH POVERTY,,
I,AGING,HR NC030,AG DN262,Q,3229000,0,0,0,SPEAKER SCHULMAN,METROPOLITAN NEW YORK COORINATING COUNCIL ON JEWISH PROVERTY,,
I,AGING,HR NC049,AG DN216,K,164000,0,0,0,KAGAN,JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND INC.,,
I,AGING,PV NC030,AG DN516,M,350000,0,0,0,ABREU,JEWISH HOME LIFECARE,,
I,CHILDREN SERVICES,HR NC045,CS DN799,K,437000,0,0,0,SPEAKER BRANNAN,"THE GUILD FOR EXCEPTIONAL CHILDREN, INC.",,
I,CHILDREN SERVICES,PW NC003,CS DN207,K,680000,0,0,0,SPEAKER BRANNAN,JEWISH CHILD CARE ASSOCIATION OF NEW YORK,,
I,EDUCATION,E CN001,E D001,M,2000000,0,0,0,SPEAKER MARTE,CORLEARS SCHOOLYARD RENOVATION  S:,M056,
I,EDUCATION,E CN002,E D001,M,1600000,0,0,0,SPEAKER MARTE,NEW YORK HARBOR SCHOOL PLAYGROUND AND RECREATION SPACE,M877,M551
I,EDUCATION,E CN004,E D001,M,300000,0,0,0,MARTE,CORLEARS COMPLEX SCHOOL YARD RENOVATION  S:,M056,
I,EDUCATION,E CN005,E D001,M,300000,0,0,0,MARTE,P.S. 130 PLAYGROUND UPGRADE,M130,M130
I,EDUCATION,E CN006,E D001,M,200000,0,0,0,MARTE,UA MAKER ACADEMY HYDROPONIC FARM CONSTRUCTION,M520,M282
I,EDUCATION,E CN007,E D001,M,150000,0,0,0,MARTE,CASCADES HIGH SCHOOL STUDENT LAUNDRY ROOM,M510,M650
I,EDUCATION,E CN008,E D001,M,100000,0,0,0,MARTE,P.S. 124 AUDITORIUM UPGRADE,M124,M124
I,EDUCATION,E CN009,E D001,M,100000,0,0,0,MARTE,P.S. 184 MUSIC STUDIO TECHNOLOGY UPGRADE,M137,M184
I,EDUCATION,E CN010,E D001,M,100000,0,0,0,MARTE,P.S. 112 FOREST NIGHTINGDALE GYMNASIUM UPGRADE,M112,M112
I,EDUCATION,E CN011,E D001,M,75000,0,0,0,MARTE,P.S. 142 GREENHOUSE INSTALLATION,M142,M142
I,EDUCATION,E CN012,E D001,M,50000,0,0,0,MARTE,P.S. 184 DIGITAL MEDIA CENTER UPGRADE,M139,M186
I,EDUCATION,E CN013,E D001,M,160000,0,0,0,MARTE,P.S. 124 SCIENCE LAB CARTS,M124,M124
I,EDUCATION,E CN014,E D001,M,500000,0,0,0,MARTE,LOWER MANHATTAN COMMUNITY MS - RENOVATION AND TECHNOLOGY,M282,M896
I,EDUCATION,E CN015,E D001,M,250000,0,0,0,MARTE,P.S. 42 LIBRARY-DIGITIZING UPGRADE,M042,M042
I,EDUCATION,E CN016,E D001,M,100000,0,0,0,MARTE,P.S. 1 AUDITORIUM UPGRADE,M001,M001
I,EDUCATION,E CN017,E D001,M,50000,0,0,0,MARTE,P.S. 1 TECHNOLOGY UPGRADE,M001,M001
I,EDUCATION,E CN018,E D001,M,1750000,0,0,0,"SPEAKER RIVERA, MANHATTAN DELEGATION",BIOBASE @ EAST SIDE COMMUNITY SCHOOL   WOMEN'S CAUCUS,M060,M450
I,EDUCATION,E CN019,E D001,M,150000,0,0,0,RIVERA,NEIGHBORHOOD SCHOOL/STAR ACADEMY P.S. 63 BATHROOMS,M063,M363/M063
I,EDUCATION,E CN020,E D001,M,100000,0,0,0,RIVERA,GRAMERCY ARTS HIGH SCHOOL - BRAND DESIGN LAB,M460,M374
I,EDUCATION,E CN021,E D001,M,100000,0,0,0,RIVERA,NEIGHBORHOOD SCHOOL/STAR ACADEMY P.S. 63- GYM FLOOR,M063,M363/M063
I,EDUCATION,E CN022,E D001,M,100000,0,0,0,RIVERA,THE CHILDREN'S WORKSHOP SCHOOL - GREENHOUSE,M061,M361
I,EDUCATION,E CN023,E D001,M,400000,0,0,0,RIVERA,J.H.S. 47 THE AMERICAN SIGN LANGUAGE AND ENGLISH GYM,M047,M047
I,EDUCATION,E CN024,E D001,M,100000,0,0,0,RIVERA,THE RIVER SCHOOL - HYDROPONICS LAB,M460,M374
I,EDUCATION,E CN025,E D001,M,100000,0,0,0,RIVERA,"P.S. 188, THE ISLAND SCHOOL - MUSIC STUDIO",M188,M188
I,EDUCATION,E CN026,E D001,M,100000,0,0,0,RIVERA,"P.S. 188, THE ISLAND SCHOOL - NUTRITION CLASSROOM",M188,M188
I,EDUCATION,E CN027,E D001,M,75000,0,0,0,RIVERA,P.S. M094 - STEAM LAB,M188,M094
I,EDUCATION,E CN028,E D001,M,75000,0,0,0,RIVERA,P.S. M094 - STEAM LAB,M015,M094
I,EDUCATION,E CN029,E D001,M,75000,0,0,0,RIVERA,P.S. M094 - STEAM LAB,M061,M094
I,EDUCATION,E CN030,E D001,M,125000,0,0,0,RIVERA,N.E.S.T. + M- HYDROPONICS LAB,M022,M539
I,EDUCATION,E CN031,E D001,M,100000,0,0,0,RIVERA,P.S. 116 - PLAYGROUND UPGRADE,M116,M116
I,EDUCATION,E CN032,E D001,M,150000,0,0,0,RIVERA,P.S. 34 FRANKLIN D. ROOSEVELT SCHOOL - LAUNDRY ROOM,M034,M034
I,EDUCATION,E CN033,E D001,M,60000,0,0,0,RIVERA,BARUCH COLLEGE CAMPUS - TECHNOLOGY,M874,M874
I,EDUCATION,E CN034,E D001,M,70000,0,0,0,RIVERA,HS FOR HEALTH PROFESSIONS & HUMAN SERVICES - TECHNOLOGY,M475,M420
I,EDUCATION,E CN035,E D001,M,55000,0,0,0,RIVERA,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE - TECHNOLOGY,M460,M438
I,EDUCATION,E CN036,E D001,M,50000,0,0,0,RIVERA,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT - TECHNOLOGY,M751,M751
I,EDUCATION,E CN037,E D001,M,70000,0,0,0,RIVERA,P.S. M094 - TECHNOLOGY,M188,M094
I,EDUCATION,E CN038,E D001,M,70000,0,0,0,RIVERA,P.S. M094 - TECHNOLOGY,M015,M094
I,EDUCATION,E CN039,E D001,M,70000,0,0,0,RIVERA,P.S. M094 - TECHNOLOGY,M061,M094
I,EDUCATION,E CN040,E D001,M,60000,0,0,0,RIVERA,"P.S. 188, THE ISLAND SCHOOL - TECHNOLOGY",M188,M188
I,EDUCATION,E CN041,E D001,M,70000,0,0,0,RIVERA,SIMON BARUCH MS 104 - TECHNOLOGY,M104,M104
I,EDUCATION,E CN042,E D001,M,75000,0,0,0,RIVERA,THE CLINTON SCHOOL - TECHNOLOGY,M868,M260
I,EDUCATION,E CN043,E D001,M,61000,0,0,0,RIVERA,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY - TECHNOLOGY,M460,M399
I,EDUCATION,E CN044,E D001,M,55000,0,0,0,RIVERA,THE SALK SCHOOL OF SCIENCE - TECHNOLOGY,M040,M255
I,EDUCATION,E CN045,E D001,M,60000,0,0,0,RIVERA,UNION SQUARE ACADEMY - TECHNOLOGY,M460,M533
I,EDUCATION,E CN046,E D001,M,400000,0,0,0,SPEAKER BOTTCHER,PS 41,M041,M041
I,EDUCATION,E CN047,E D001,M,50000,0,0,0,BOTTCHER,GRAPHICS CAMPUS SCHOOL LIBRARY TECHNOLOGY UPGRADE  S:,M625,
I,EDUCATION,E CN048,E D001,M,50000,0,0,0,BOTTCHER,MANHATTAN BUSINESS ACADEMY CLASSROOM TECHNOLOGY UPGRADE,M440,M392
I,EDUCATION,E CN049,E D001,M,50000,0,0,0,BOTTCHER,P.S. 138M @ P.S. 33 TECHNOLOGY UPGRADE.,M033,M033
I,EDUCATION,E CN050,E D001,M,50000,0,0,0,BOTTCHER,PS 3 TECHNOLOGY UPGRADES,M003,M003
I,EDUCATION,E CN051,E D001,M,50000,0,0,0,BOTTCHER,PS 340 TECHNOLOGY UPGRADES,M340,M340
I,EDUCATION,E CN052,E D001,M,50000,0,0,0,BOTTCHER,QUEST TO LEARN TECHNOLOGY UPGRADES,M440,M422
I,EDUCATION,E CN053,E D001,M,100000,0,0,0,BOTTCHER,PS 41 YARD REPLACEMENT,M041,M041
I,EDUCATION,E CN054,E D001,M,350000,0,0,0,BOTTCHER,PS 111 HVAC,M111,M111
I,EDUCATION,E CN055,E D001,M,70000,0,0,0,BOTTCHER,MS 297,M323,M297
I,EDUCATION,E CN056,E D001,M,200000,0,0,0,BOTTCHER,P.S. 51,M338,M051
I,EDUCATION,E CN057,E D001,M,350000,0,0,0,BOTTCHER,PS 33,M033,M033
I,EDUCATION,E CN058,E D001,M,150000,0,0,0,BOTTCHER,PS 11,M011,M011
I,EDUCATION,E CN059,E D001,M,175000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN - PROMETHEAN BOARDS,M488,M630
I,EDUCATION,E CN060,E D001,M,150000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN - BLACKBOX THEATER UPGRADES,M488,M630
I,EDUCATION,E CN061,E D001,M,75000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN - BLEACHER RENOVATION,M488,M630
I,EDUCATION,E CN062,E D001,M,100000,0,0,0,POWERS,PS 59 BEEKMAN HILL INTERNATIONAL SCHOOL - TECH UPGRADES,M488,M059
I,EDUCATION,E CN063,E D001,M,240000,0,0,0,POWERS,PS 6 LILLIE DEVEREAUX BLAKE SCHOOL - TECHNOLOGY UPGRADES,M006,M006
I,EDUCATION,E CN064,E D001,M,200000,0,0,0,POWERS,PS 6 LILLIE DEVEREAUX BLAKE SCHOOL - TECHNOLOGY UPGRADES,M006,M006
I,EDUCATION,E CN065,E D001,M,250000,0,0,0,POWERS,P.S. M169 ROBERT F. KENNEDY - TECHNOLOGY UPGRADES,M169,M169
I,EDUCATION,E CN066,E D001,M,250000,0,0,0,POWERS,MS 167 ROBERT F. WAGNER MIDDLE SCHOOL - GYM RENOVATION,M167,M167
I,EDUCATION,E CN067,E D001,M,150000,0,0,0,POWERS,PS 40 AUGUSTUS ST. GAUDENS SCHOOL - ELECTRICAL UPGRADE,M040,M040
I,EDUCATION,E CN068,E D001,M,145000,0,0,0,POWERS,MS 104 SIMON BARUCH SCHOOL - AUDITORIUM UPGRADE,M104,M104
I,EDUCATION,E CN069,E D001,M,150000,0,0,0,POWERS,MS 255 SALK SCHOOL OF SCIENCE - CLASSROOM ELECTRICAL,M040,M255
I,EDUCATION,E CN070,E D001,M,100000,0,0,0,POWERS,PS 116 MARY LINDLEY MURRAY SCHOOL - PLAYGROUND RENOVATION,M116,M116
I,EDUCATION,E CN071,E D001,M,50000,0,0,0,POWERS,PS 281 THE RIVER SCHOOL - HYDROPONIC SCIENCE LAB,M281,M281
I,EDUCATION,E CN072,E D001,M,113000,0,0,0,POWERS,P94M THE SPECTRUM SCHOOL - TECHNOLOGY UPGRADES,M281,M094
I,EDUCATION,E CN073,E D001,M,77000,0,0,0,POWERS,PS 77 LOWER LAB SCHOOL - TECHNOLOGY UPGRADES,M198,M077
I,EDUCATION,E CN074,E D001,M,121000,0,0,0,POWERS,PS 267 EAST SIDE ELEMENTARY SCHOOL - TECHNOLOGY UPGRADES,M267,M267
I,EDUCATION,E CN075,E D001,M,80000,0,0,0,POWERS,PS 267 - FOUNTAIN BOTTLE FILLERS,M267,M267
I,EDUCATION,E CN076,E D001,M,3000000,0,0,0,"SPEAKER MENIN, MANHATTAN DELEGATION",JULIA RICHMAN EDUCATION COMPLEX,M480,M225
I,EDUCATION,E CN077,E D001,M,400000,0,0,0,SPEAKER MENIN,YORKVILLE COMMUNITY SCHOOL,M066,M151
I,EDUCATION,E CN079,E D001,M,225000,0,0,0,MENIN,M.S. 114 AND P.S. 138 YARD RESURFACING,M114,M114
I,EDUCATION,E CN080,E D001,M,82000,0,0,0,MENIN,LOWER LAB SCHOOL,M198,M077
I,EDUCATION,E CN081,E D001,M,100000,0,0,0,MENIN,LOWER LAB SCHOOL,M198,M077
I,EDUCATION,E CN082,E D001,M,64000,0,0,0,MENIN,YORKVILLE COMMUNITY SCHOOL,M066,M151
I,EDUCATION,E CN083,E D001,M,50000,0,0,0,MENIN,BAYARD TAYLOR SCHOOL,M158,M158
I,EDUCATION,E CN084,E D001,M,225000,0,0,0,MENIN,YORKVILLE EAST MIDDLE SCHOOL,M158,M177
I,EDUCATION,E CN085,E D001,M,50000,0,0,0,MENIN,ROBERT L STEVENSON SCHOOL,M183,M183
I,EDUCATION,E CN086,E D001,M,1000000,0,0,0,MENIN,P.S. 290 MANHATTAN NEW SCHOOL,M190,M290
I,EDUCATION,E CN087,E D001,M,50000,0,0,0,MENIN,P.S. 198 ISADOR E. IDA STRAUS,M198,M198
I,EDUCATION,E CN088,E D001,M,50000,0,0,0,MENIN,ROOSEVELT ISLAND SCHOOL,M271,M217
I,EDUCATION,E CN089,E D001,M,50000,0,0,0,MENIN,M225 ELLA BAKER SCHOOL,M480,M225
I,EDUCATION,E CN090,E D001,M,50000,0,0,0,MENIN,P226M JUNIOR HIGH ANNEX,M480,M226
I,EDUCATION,E CN091,E D001,M,50000,0,0,0,MENIN,VANGUARD HIGH SCHOOL,M480,M449
I,EDUCATION,E CN092,E D001,M,50000,0,0,0,MENIN,MANHATTAN INTERNATION HIGH SCHOOL,M480,M459
I,EDUCATION,E CN093,E D001,M,50000,0,0,0,MENIN,TALENT UNLIMITED HIGH SCHOOL,M480,M519
I,EDUCATION,E CN094,E D001,M,50000,0,0,0,MENIN,URBAN ACADEMY LABORATORY HIGH SCHOOL,M480,M565
I,EDUCATION,E CN095,E D001,M,50000,0,0,0,MENIN,LIFE SCIENCES SECONDARY SCHOOL,M645,M655
I,EDUCATION,E CN096,E D001,M,50000,0,0,0,MENIN,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,M816,M527
I,EDUCATION,E CN097,E D001,M,50000,0,0,0,MENIN,ELEANOR ROOSEVELT HIGH SCHOOL,M855,M416
I,EDUCATION,E CN098,E D001,M,54000,0,0,0,MENIN,P.S. 138 @ M114,M114,M138
I,EDUCATION,E CN099,E D001,M,250000,0,0,0,MENIN,WAGNER MIDDLE SCHOOL,M167,M167
I,EDUCATION,E CN100,E D001,M,115000,0,0,0,BREWER,SARAH ANDERSON AND THE CENTER SCHOOL AUDITORIUM RENO,M009,M009
I,EDUCATION,E CN101,E D001,M,155000,0,0,0,BREWER,THE EMILY DICKINSON SCHOOL AUDITORIUM RENOVATION,M075,03M075
I,EDUCATION,E CN102,E D001,M,100000,0,0,0,BREWER,LILLIAN WEBER SCHOOL OF THE ARTS VENTILATION IMPROVEMENTS,M084,M084
I,EDUCATION,E CN105,E D001,M,50000,0,0,0,BREWER,RICHARD RODGERS SCHOOL SCIENCE CLASSROOM CONVERSION,M166,03M166
I,EDUCATION,E CN107,E D001,M,300000,0,0,0,BREWER,JESSIE ISADOR STRAUS STUDENT BATHROOM UPGRADES,M199,03M199
I,EDUCATION,E CN108,E D001,M,117000,0,0,0,BREWER,THE CENTER SCHOOL TECHNOLOGY UPGRADES,M009,03M243
