category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Broadway Housing Communities, Inc.",,133212867,64333,,
CHILDREN’S SERVICES,Discretionary Child Care,member_item,Brooklyn,Public Library,,136400434,325000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Child Center of NY, Inc., The",,111733454,155334,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Committee for Hispanic Children and Families, Inc., The",,112622003,266000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,Jewish Child Care Association of New York,,131624060,100000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Jumpstart for Young Children, Inc.",,043262046,325000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Literacy (LINC), Inc.",,133911331,940000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,New York Public Library,,136400434,325000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,New York University,,135562308,386000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Parent-Child Home Program, Inc., The",,112495601,10000,,
CHILDREN’S SERVICES,Discretionary Child Care,member_item,Queens,Borough Public Library,,136400434,325000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Reach Out and Read of Greater New York, Inc.",,134080045,325000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,SCO Family of Services,,112777066,40000,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,105333,,
CHILDREN’S SERVICES,Discretionary Child Care,initiative_provider,,United Way of New York City,,132617681,550000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Academy of Medical and Public Health Services,,272206293,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,129500,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,50000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Borough of Manhattan Community College Early Childhood Center, Inc.",,133251186,50000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Bronx Community College,,131988190,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"BronxWorks, Inc.",,133254484,35704,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Central Queens YM & YWHA, Inc.",,111633509,50000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Children's Aid Society, The",,135562191,101750,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Chinatown Manpower Project, Inc.",,132755214,185000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,150250,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Department of Youth and Community Development,,136400434,185000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"East Side House, Inc.",,131623989,150000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,80000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,99900,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Fordham University,,131740451,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Greater Ridgewood Youth Council, Inc., The",,112518141,50000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Haitian Americans United for Progress, Inc. 11-2423857 * $70,000 Indochina Sino-American Senior Citizen Center, Inc.",,133584616,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Jacob A. Riis Neighborhood Settlement, Inc.",,111729398,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Korean American Family Service Center, Inc., The",,133609811,80000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,LaGuardia Community College,,131988190,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Make the Road New York,,113344389,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"MASA-MexEd, Inc.",,113640210,50000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Medgar Evers College, CUNY",,131988190,75000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Muslim Community Network,,753163555,75000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,50000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,New York Public Library,,136400434,57000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,115000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,NYC City College of Technology,,131988190,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,member_item,Queens,Borough Public Library,,136400434,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,SCO Family of Services,,112777066,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Southern Queens Park Association, Inc.",,112432846,50000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,St. John's University,,111630830,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,30000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,92500,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Turning Point Brooklyn, Inc.",,112838138,20000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Urban Health Plan, Inc.",,237360305,185000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Young Women's Christian Association of Brooklyn,,111630919,33396,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Asian American Federation, Inc.",,133572287,100000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Asian-American Coalition for Children & Families, Inc.",,133682471,750000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Hispanic Federation, Inc.",,133573852,1300000,,
COMMUNITY DEVELOPMENT,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"New York Urban League, Inc.",,131671035,1300000,,
COMMUNITY DEVELOPMENT,"Diversity, Inclusion and Equity in Tech Initiative",initiative_provider,,"Coalition for Queens, Inc.",,611652332,372203,,
COMMUNITY DEVELOPMENT,"Diversity, Inclusion and Equity in Tech Initiative",initiative_provider,,New York City Housing Authority,,136400434,90000,,
COMMUNITY DEVELOPMENT,"Diversity, Inclusion and Equity in Tech Initiative",initiative_provider,,"Per Scholas, Inc.",,043252955,237797,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,Aids Center of Queens County,,112837894,100000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,BOOM!Health,,133599121,200000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,member_item,Brooklyn,"Community Pride Center, Inc.",,262214534,500000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,200000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Long Island Gay and Lesbian Youth, Inc.",,113192966,600000,,
COMMUNITY DEVELOPMENT,LGBT Community Services,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,400000,,
